pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical
ETCUSDT-HIVEUSDT,0.653082,4,3,1,0.75,5972.23,1493.06,3059.65,6890.93,-7038.0,0.9292,0.4255,-0.0081,1.8486,49.0,0.6,-0.0094,0.0138,2,0,1,0,1,0,0
ALTUSDT-ETCUSDT,0.652824,4,3,1,0.75,5276.13,1319.03,4757.73,6355.39,-10594.73,0.8984,0.3567,-0.0137,1.498,52.0,0.53,-0.0096,0.0173,3,1,0,0,0,0,0
HIVEUSDT-ZKUSDT,0.651401,6,4,2,0.6667,15811.47,2635.25,11379.17,15053.49,-23161.27,0.9461,0.4348,-0.0262,1.4506,65.3,1.58,-0.022,0.0351,4,2,0,0,0,0,0
ICXUSDT-ILVUSDT,0.649829,4,3,1,0.75,6022.38,1505.6,2010.48,6917.11,-4915.69,0.8851,0.5956,-0.0089,2.2251,100.0,0.6,-0.0086,0.0124,2,0,1,0,0,0,0
HIGHUSDT-ONEUSDT,0.64709,4,3,1,0.75,10492.8,2623.2,6177.2,8283.29,-10144.9,0.8363,0.2759,-0.0175,2.0343,72.0,1.05,-0.0125,0.0237,3,0,1,0,0,0,0
ATAUSDT-ORDIUSDT,0.644943,3,2,1,0.6667,5130.31,1710.1,2304.92,5460.33,-2634.95,0.9234,0.252,-0.0074,2.947,17.3,0.51,-0.0106,0.0103,1,0,1,0,0,0,0
1000CATUSDT-WOOUSDT,0.644573,3,2,1,0.6667,3757.25,1252.42,9.63,7150.43,-3402.81,1.0011,0.3982,-0.0063,2.1042,25.3,0.38,-0.0083,0.0093,1,0,2,0,0,0,0
ATAUSDT-OGNUSDT,0.644032,3,3,0,1.0,5409.11,1803.04,1529.5,2394.38,1485.23,0.8207,0.4225,-0.0075,,52.0,0.54,-0.0046,0.0139,0,0,3,0,0,0,0
BMTUSDT-UMAUSDT,0.643106,3,2,1,0.6667,3683.82,1227.94,3556.84,5136.16,-5009.19,0.9375,0.2356,-0.0068,1.7354,26.7,0.37,-0.0094,0.0115,2,0,1,0,0,0,0
CTSIUSDT-UMAUSDT,0.64204,7,4,3,0.5714,9010.35,1287.19,4358.88,6717.11,-6872.79,0.9486,0.4865,-0.0127,1.6241,54.3,0.9,-0.0119,0.0147,4,1,2,0,0,0,0
LINKUSDT-NEIROUSDT,0.641591,3,1,2,0.3333,7717.56,2572.52,-577.54,9614.41,-1319.31,1.1033,0.4065,-0.0102,5.0686,65.3,0.77,-0.0099,0.0131,1,0,2,0,0,0,0
HIVEUSDT-ICPUSDT,0.641138,3,2,1,0.6667,6472.17,2157.39,7682.4,8908.67,-10118.9,0.9496,0.2235,-0.0129,1.6396,13.3,0.65,-0.011,0.0228,2,1,0,0,0,0,0
BANANAUSDT-MINAUSDT,0.640752,3,1,2,0.3333,12662.07,4220.69,-379.03,22888.26,-9847.16,1.1742,0.537,-0.0107,2.2382,29.3,1.27,-0.0116,0.031,1,0,2,0,0,0,0
KSMUSDT-MBOXUSDT,0.640715,4,2,2,0.5,4661.67,1165.42,1861.46,5478.31,-4539.56,1.0323,0.3907,-0.0049,1.8471,54.0,0.47,-0.0058,0.0096,2,0,2,0,0,0,0
IDUSDT-UMAUSDT,0.637551,5,3,2,0.6,6251.32,1250.26,3669.17,5034.71,-4914.37,0.9196,0.4026,-0.0109,1.8855,43.2,0.63,-0.0097,0.0096,3,0,2,0,0,0,0
ASTRUSDT-HMSTRUSDT,0.636908,4,2,2,0.5,8633.24,2158.31,2914.83,10914.24,-8110.66,1.0484,0.5564,-0.0138,1.6968,47.0,0.86,-0.0139,0.0198,2,0,2,0,0,0,0
AEVOUSDT-CKBUSDT,0.634487,4,3,1,0.75,5729.88,1432.47,2329.04,6664.31,-5592.5,0.7869,0.4497,-0.0074,2.0246,72.0,0.57,-0.0113,0.0126,3,0,1,0,0,0,0
COSUSDT-KSMUSDT,0.631589,3,2,1,0.6667,5933.89,1977.96,5789.65,7031.62,-6887.39,0.9037,0.4286,-0.0146,1.8616,62.7,0.59,-0.0109,0.0219,2,0,1,0,0,0,0
AAVEUSDT-ICXUSDT,0.63008,4,3,1,0.75,4488.65,1122.16,3180.9,7712.84,-9586.0,0.9058,0.2765,-0.0124,1.4683,24.0,0.45,-0.0078,0.0165,2,1,1,0,0,0,0
BOMEUSDT-USTCUSDT,0.628151,3,2,1,0.6667,6662.08,2220.69,2495.33,8358.92,-4192.17,0.8174,0.507,-0.0096,2.5892,94.7,0.67,-0.0129,0.0168,2,0,1,0,0,0,0
DOTUSDT-LISTAUSDT,0.627709,3,2,1,0.6667,3383.29,1127.76,2538.1,5613.68,-4768.48,0.9898,0.2946,-0.0059,1.7095,21.3,0.34,-0.005,0.0119,1,0,2,0,0,0,0
AUCTIONUSDT-SNXUSDT,0.627214,5,4,1,0.8,11781.85,2356.37,9339.85,11086.44,-26990.02,0.7839,0.1547,-0.0266,1.4365,27.2,1.18,-0.0181,0.0273,4,1,0,0,0,0,0
MINAUSDT-SEIUSDT,0.626796,3,2,1,0.6667,6514.39,2171.46,5203.74,5836.67,-4526.03,0.8317,0.2919,-0.0123,2.4393,73.3,0.65,-0.0099,0.0173,2,0,1,0,0,0,0
CETUSUSDT-WIFUSDT,0.626425,3,2,1,0.6667,4177.61,1392.54,1031.43,6811.84,-3665.67,0.9458,0.3091,-0.0063,2.1397,58.7,0.42,-0.0044,0.0135,1,0,2,0,0,0,0
CHRUSDT-IOTAUSDT,0.626353,3,2,1,0.6667,4846.99,1615.66,4342.6,6582.41,-6078.02,0.8854,0.164,-0.008,1.7975,34.7,0.48,-0.0068,0.015,2,0,1,0,0,0,0
IDUSDT-STORJUSDT,0.626344,3,2,1,0.6667,7411.99,2470.66,6905.79,7487.79,-6981.59,0.8623,0.4414,-0.0095,2.0616,84.0,0.74,-0.0132,0.0188,2,0,1,0,0,0,0
SUPERUSDT-VANAUSDT,0.626251,3,1,2,0.3333,17603.6,5867.87,-1094.55,28835.28,-10137.12,1.0049,1.31,-0.0099,2.5673,90.7,1.76,-0.0222,0.0349,2,0,1,0,0,0,0
ARKUSDT-VETUSDT,0.62484,3,1,2,0.3333,8960.71,2986.9,-1765.63,14477.95,-3751.6,1.0863,0.5043,-0.0068,2.6241,22.7,0.9,-0.0098,0.0169,1,0,2,0,0,0,0
1000SATSUSDT-ALTUSDT,0.624758,3,2,1,0.6667,8133.83,2711.28,1210.85,7627.7,-704.72,0.867,0.3447,-0.0118,12.542,45.3,0.81,-0.0064,0.019,1,0,1,0,1,0,0
CELRUSDT-FILUSDT,0.624628,3,2,1,0.6667,4116.17,1372.06,4043.31,4948.78,-4875.92,0.8721,0.2425,-0.0052,1.8442,34.7,0.41,-0.0055,0.0117,2,0,1,0,0,0,0
FILUSDT-HFTUSDT,0.624329,3,2,1,0.6667,6069.06,2023.02,5916.85,6645.58,-6493.37,0.8678,0.3199,-0.0089,1.9347,41.3,0.61,-0.013,0.0153,2,0,1,0,0,0,0
NEARUSDT-PNUTUSDT,0.624045,3,2,1,0.6667,5808.0,1936.0,4670.36,4887.45,-3749.8,0.8087,0.2747,-0.009,2.5489,64.0,0.58,-0.0111,0.0115,2,0,1,0,0,0,0
HIVEUSDT-LTCUSDT,0.62186,3,2,1,0.6667,4553.12,1517.71,4565.94,7215.41,-7228.23,0.8888,0.2866,-0.0082,1.6299,21.3,0.46,-0.0094,0.0153,2,0,1,0,0,0,0
GTCUSDT-TLMUSDT,0.621851,3,2,1,0.6667,6239.6,2079.87,7164.79,7553.45,-8478.64,0.9742,0.3227,-0.0084,1.7359,42.7,0.62,-0.0129,0.0169,1,0,2,0,0,0,0
LSKUSDT-OXTUSDT,0.62165,4,2,2,0.5,5163.63,1290.91,1699.85,7610.49,-5846.56,1.0118,0.4347,-0.0096,1.5598,41.0,0.52,-0.0095,0.0126,2,0,2,0,0,0,0
COSUSDT-GTCUSDT,0.620344,4,3,1,0.75,3652.66,913.16,1639.94,3017.72,-2644.94,0.7818,0.2663,-0.0059,2.381,37.0,0.37,-0.0073,0.0074,2,0,2,0,0,0,0
STORJUSDT-TRBUSDT,0.620071,5,3,2,0.6,5650.25,1130.05,3322.78,6823.03,-7291.66,0.8856,0.3724,-0.0089,1.6892,32.8,0.57,-0.0113,0.012,3,0,2,0,0,0,0
COSUSDT-XLMUSDT,0.619951,4,3,1,0.75,4265.83,1066.46,693.57,6273.99,-3395.29,0.9341,0.2853,-0.005,2.2564,29.0,0.43,-0.0048,0.0103,0,0,4,0,0,0,0
BANANAUSDT-LDOUSDT,0.619841,3,2,1,0.6667,7283.25,2427.75,6355.37,7076.13,-6148.25,0.8348,0.2845,-0.0114,2.1846,49.3,0.73,-0.0113,0.0205,2,0,1,0,0,0,0
KSMUSDT-RSRUSDT,0.619446,3,2,1,0.6667,6985.43,2328.48,1337.98,7718.41,-2070.96,0.9426,0.4264,-0.0087,4.373,52.0,0.7,-0.0059,0.0192,0,0,2,0,1,0,0
SUSHIUSDT-TLMUSDT,0.619084,3,2,1,0.6667,5876.83,1958.94,2628.8,8813.04,-5565.01,0.9406,0.3533,-0.0118,2.056,50.7,0.59,-0.0094,0.0176,1,0,2,0,0,0,0
NEIROUSDT-TURBOUSDT,0.617546,3,2,1,0.6667,4946.67,1648.89,751.01,6599.25,-2403.6,0.8366,0.4931,-0.005,3.058,70.7,0.49,-0.0036,0.0133,1,0,1,0,1,0,0
1000SATSUSDT-ONEUSDT,0.617529,6,5,1,0.8333,7717.7,1286.28,3848.2,6011.8,-12737.53,0.7314,0.2956,-0.0207,1.6059,32.7,0.77,-0.0094,0.0164,4,1,1,0,0,0,0
ACXUSDT-ARKMUSDT,0.616548,5,3,2,0.6,7081.72,1416.34,3850.72,10105.67,-10408.5,0.9023,0.4098,-0.0126,1.4633,32.0,0.71,-0.0124,0.0164,3,1,1,0,0,0,0
DOGEUSDT-PENGUUSDT,0.615415,5,3,2,0.6,6893.02,1378.6,4948.72,7978.05,-8897.62,0.898,0.3156,-0.014,1.4952,30.4,0.69,-0.0091,0.0183,3,1,1,0,0,0,0
YFIUSDT-YGGUSDT,0.615149,5,3,2,0.6,7565.25,1513.05,461.85,9159.78,-4185.07,0.8993,0.4733,-0.0084,2.5893,48.0,0.76,-0.0098,0.0147,1,0,4,0,0,0,0
ATAUSDT-XRPUSDT,0.612236,3,2,1,0.6667,6642.31,2214.1,6321.07,9154.54,-8833.3,0.8554,0.453,-0.0122,1.752,74.7,0.66,-0.0139,0.0199,2,0,1,0,0,0,0
CELRUSDT-VICUSDT,0.611764,3,1,2,0.3333,2920.8,973.6,-1195.24,5683.6,-1567.56,1.1007,0.3902,-0.0052,2.0572,28.0,0.29,-0.0025,0.0128,1,0,2,0,0,0,0
ACEUSDT-ETCUSDT,0.611668,3,1,2,0.3333,15397.65,5132.55,-3691.15,23114.93,-4026.13,1.021,0.8255,-0.0121,2.9952,26.7,1.54,-0.0118,0.0316,1,0,2,0,0,0,0
KAVAUSDT-MANAUSDT,0.611356,4,3,1,0.75,7740.0,1935.0,5148.18,7462.33,-10018.7,0.8215,0.2229,-0.0111,1.7726,27.0,0.77,-0.0121,0.0174,2,1,1,0,0,0,0
GALAUSDT-SEIUSDT,0.611231,6,3,3,0.5,6504.01,1084.0,1884.12,7497.09,-6641.04,0.9261,0.4819,-0.0093,1.7022,26.7,0.65,-0.0086,0.0105,3,1,1,0,0,0,0
DIAUSDT-POWRUSDT,0.611035,4,2,2,0.5,6005.16,1501.29,2191.93,6467.18,-4845.9,0.9342,0.337,-0.0057,1.9988,41.0,0.6,-0.0085,0.0123,2,0,1,0,0,0,0
RSRUSDT-SPELLUSDT,0.61052,3,3,0,1.0,5575.76,1858.59,1866.06,3157.81,551.89,0.6341,0.2346,-0.0106,,60.0,0.56,-0.0142,0.0116,1,0,1,0,1,0,0
BMTUSDT-JTOUSDT,0.610519,3,2,1,0.6667,6290.06,2096.69,3423.81,6205.69,-3339.44,0.743,0.3774,-0.0124,2.8836,48.0,0.63,-0.0167,0.0138,2,0,1,0,0,0,0
NFPUSDT-ORDIUSDT,0.610151,3,1,2,0.3333,5314.54,1771.51,-2474.71,10282.05,-2492.79,1.095,0.3012,-0.0053,2.0699,17.3,0.53,-0.0073,0.012,1,0,2,0,0,0,0
QTUMUSDT-SUSDT,0.610006,5,3,2,0.6,9848.88,1969.78,705.24,12919.25,-9026.33,0.9312,0.5519,-0.0172,1.6332,38.4,0.98,-0.0148,0.02,2,0,3,0,0,0,0
AUCTIONUSDT-CELRUSDT,0.609567,5,4,1,0.8,12034.56,2406.91,10271.56,15479.87,-27673.87,0.7915,0.1401,-0.0271,1.4349,28.8,1.2,-0.0183,0.028,3,1,1,0,0,0,0
RSRUSDT-TURBOUSDT,0.609346,3,2,1,0.6667,6241.03,2080.34,5570.31,12561.88,-11891.17,0.8692,0.2251,-0.0125,1.5248,32.0,0.62,-0.0131,0.0221,2,1,0,0,0,0,0
BANDUSDT-HBARUSDT,0.608923,3,2,1,0.6667,4074.23,1358.08,1254.02,6668.84,-3848.63,0.9018,0.2459,-0.0051,2.0586,25.3,0.41,-0.008,0.0101,1,0,2,0,0,0,0
ACXUSDT-CFXUSDT,0.608116,3,2,1,0.6667,4684.76,1561.59,2200.87,7318.24,-4834.35,0.9088,0.3291,-0.0056,1.9691,36.0,0.47,-0.0091,0.0132,1,0,2,0,0,0,0
ANKRUSDT-UMAUSDT,0.608087,6,5,1,0.8333,9965.25,1660.87,4138.82,14022.79,-19507.02,0.7204,0.2562,-0.0255,1.5109,60.7,1.0,-0.0153,0.0195,4,1,0,0,1,0,0
RSRUSDT-VETUSDT,0.607833,3,2,1,0.6667,3934.12,1311.37,4031.74,4853.56,-4951.18,0.8336,0.2818,-0.0086,1.7946,52.0,0.39,-0.0068,0.0139,2,0,1,0,0,0,0
1MBABYDOGEUSDT-AVAXUSDT,0.607394,7,5,2,0.7143,5084.7,726.39,4050.65,4920.25,-9179.48,0.7582,0.6268,-0.014,1.3172,55.4,0.51,-0.0113,0.0129,5,0,2,0,0,0,0
PHBUSDT-WAXPUSDT,0.606658,3,2,1,0.6667,5606.86,1868.95,5461.72,8185.16,-8040.02,0.843,0.3195,-0.011,1.6974,70.7,0.56,-0.0109,0.0195,2,1,0,0,0,0,0
AXLUSDT-CHRUSDT,0.606631,4,3,1,0.75,10250.0,2562.5,5869.15,16873.32,-18361.62,0.7702,0.1902,-0.0203,1.5582,28.0,1.03,-0.0221,0.0274,3,1,0,0,0,0,0
KAVAUSDT-RSRUSDT,0.606099,3,2,1,0.6667,3861.25,1287.08,5835.59,6716.45,-8690.78,0.8623,0.2299,-0.0088,1.4443,28.0,0.39,-0.0094,0.0148,2,1,0,0,0,0,0
1000CHEEMSUSDT-BNTUSDT,0.605008,3,2,1,0.6667,11475.21,3825.07,925.95,17003.0,-6453.74,0.8361,0.3305,-0.0149,2.7781,68.0,1.15,-0.0181,0.0313,1,0,2,0,0,0,0
PHAUSDT-ZILUSDT,0.604691,5,4,1,0.8,10275.5,2055.1,5509.1,12918.48,-17449.76,0.7612,0.241,-0.0259,1.5889,41.6,1.03,-0.0192,0.0226,3,1,1,0,0,0,0
ARPAUSDT-VELODROMEUSDT,0.604687,5,3,2,0.6,9817.68,1963.54,3573.35,14312.12,-12701.69,0.8702,0.2016,-0.0146,1.4743,21.6,0.98,-0.0173,0.0216,3,1,1,0,0,0,0
MBOXUSDT-STRKUSDT,0.603755,4,3,1,0.75,4518.76,1129.69,3556.64,5747.66,-8342.18,0.8203,0.326,-0.0101,1.5417,47.0,0.45,-0.0107,0.012,2,1,0,0,0,0,0
DYDXUSDT-FORMUSDT,0.601362,3,2,1,0.6667,8269.39,2756.46,7051.62,8665.69,-7447.92,0.7914,0.5533,-0.0131,2.1103,101.3,0.83,-0.0159,0.0246,2,0,1,0,0,0,0
GASUSDT-RVNUSDT,0.601197,3,1,2,0.3333,4048.15,1349.38,-1467.76,7164.14,-1648.23,1.0451,0.3659,-0.0036,2.2992,26.7,0.4,-0.0087,0.0097,1,0,2,0,0,0,0
APEUSDT-ATOMUSDT,0.600124,3,1,2,0.3333,4048.29,1349.43,-227.47,5432.27,-1156.51,0.9756,0.4618,-0.0038,3.9251,33.3,0.4,-0.0052,0.0102,1,0,2,0,0,0,0
ATOMUSDT-BELUSDT,0.599425,6,3,3,0.5,7578.32,1263.05,1350.86,8493.63,-6732.79,0.9123,0.3845,-0.0131,1.55,22.7,0.76,-0.0115,0.0134,3,1,2,0,0,0,0
AGLDUSDT-NFPUSDT,0.598411,4,3,1,0.75,6889.2,1722.3,5012.13,6678.45,-9813.52,0.7216,0.355,-0.0124,1.702,61.0,0.69,-0.0194,0.0157,3,0,1,0,0,0,0
RVNUSDT-ZRXUSDT,0.597829,3,2,1,0.6667,5201.42,1733.81,0.77,8871.17,-3670.52,0.8387,0.3466,-0.007,2.4171,58.7,0.52,-0.0086,0.0119,1,0,1,0,0,0,0
CRVUSDT-DIAUSDT,0.597258,3,2,1,0.6667,6118.04,2039.35,4605.68,6849.0,-5336.64,0.7733,0.228,-0.011,2.1464,45.3,0.61,-0.0157,0.0141,2,0,1,0,0,0,0
BANDUSDT-BMTUSDT,0.596721,3,2,1,0.6667,3955.95,1318.65,1889.74,7068.35,-5002.14,0.8937,0.4126,-0.006,1.7909,49.3,0.4,-0.008,0.0116,1,0,1,0,1,0,0
CETUSUSDT-HIVEUSDT,0.596602,3,2,1,0.6667,4522.74,1507.58,4057.1,9342.49,-8876.85,0.8327,0.4036,-0.0115,1.5095,38.7,0.45,-0.0125,0.0189,2,0,1,0,0,0,0
HIVEUSDT-POWRUSDT,0.595581,4,2,2,0.5,2889.59,722.4,670.64,3987.0,-2438.7,0.9124,0.3714,-0.0042,1.742,34.0,0.29,-0.0035,0.0086,2,0,2,0,0,0,0
HIVEUSDT-KAITOUSDT,0.593334,4,3,1,0.75,5317.9,1329.47,5878.33,6604.37,-13043.14,0.7363,0.2209,-0.0132,1.4077,17.0,0.53,-0.0125,0.0163,3,1,0,0,0,0,0
ARPAUSDT-UMAUSDT,0.592067,3,1,2,0.3333,11358.13,3786.04,-2461.59,21445.06,-7625.33,1.0489,0.6176,-0.0129,2.126,68.0,1.14,-0.0125,0.0306,1,1,1,0,0,0,0
APEUSDT-IDUSDT,0.591541,4,2,2,0.5,5902.45,1475.61,-161.68,7902.76,-1676.96,0.8608,0.4185,-0.0101,3.6081,54.0,0.59,-0.0056,0.0131,1,0,3,0,0,0,0
HBARUSDT-NKNUSDT,0.590938,3,2,1,0.6667,4738.38,1579.46,5222.05,6311.97,-6795.63,0.7925,0.3589,-0.0071,1.6973,44.0,0.47,-0.0124,0.0137,2,0,1,0,0,0,0
API3USDT-BMTUSDT,0.590663,3,2,1,0.6667,4420.01,1473.34,1040.09,5929.07,-2549.15,0.7919,0.4108,-0.0097,2.7339,93.3,0.44,-0.0061,0.0154,1,0,2,0,0,0,0
BBUSDT-KSMUSDT,0.590315,3,1,2,0.3333,5652.58,1884.19,-2634.19,14003.59,-5716.81,1.084,0.4964,-0.0111,1.6769,46.7,0.57,-0.0116,0.0208,1,0,2,0,0,0,0
JOEUSDT-UMAUSDT,0.589986,5,3,2,0.6,4479.81,895.96,804.43,4190.34,-2573.42,0.8302,0.3849,-0.008,1.9553,40.8,0.45,-0.0066,0.0109,2,0,3,0,0,0,0
DOGEUSDT-XLMUSDT,0.587812,3,1,2,0.3333,3291.82,1097.27,-287.29,6864.49,-3285.38,1.0424,0.3875,-0.0033,1.9214,16.0,0.33,-0.0038,0.0099,1,0,2,0,0,0,0
RDNTUSDT-SLPUSDT,0.585685,3,1,2,0.3333,8802.08,2934.03,-83.77,12035.91,-3150.05,0.9489,0.3016,-0.014,3.7219,30.7,0.88,-0.0094,0.0236,1,0,2,0,0,0,0
BOMEUSDT-SPELLUSDT,0.584476,6,3,3,0.5,10337.79,1722.97,2363.09,11371.0,-12024.65,0.8651,0.4756,-0.0201,1.7026,58.7,1.03,-0.0165,0.0176,3,1,2,0,0,0,0
HIVEUSDT-LINKUSDT,0.584442,3,2,1,0.6667,4443.43,1481.14,5634.56,6034.46,-7225.6,0.7821,0.4024,-0.0074,1.615,41.3,0.44,-0.0118,0.0138,2,0,1,0,0,0,0
VANAUSDT-XLMUSDT,0.583503,4,2,2,0.5,12730.1,3182.53,375.96,18904.06,-6925.88,0.8609,0.6476,-0.015,2.0811,36.0,1.27,-0.0197,0.0227,2,0,2,0,0,0,0
ALGOUSDT-PHBUSDT,0.583283,3,2,1,0.6667,4088.63,1362.88,5111.67,6280.32,-7303.36,0.7848,0.1921,-0.0079,1.5598,24.0,0.41,-0.0126,0.0144,2,0,1,0,0,0,0
ETCUSDT-VANAUSDT,0.58193,4,2,2,0.5,10976.12,2744.03,-1435.56,22479.2,-8631.97,0.8694,0.7004,-0.0092,1.8581,45.0,1.1,-0.0123,0.023,2,0,2,0,0,0,0
ATAUSDT-GTCUSDT,0.581341,4,3,1,0.75,4517.53,1129.38,1951.68,3169.46,-2555.29,0.5625,0.3215,-0.0062,2.7679,80.0,0.45,-0.0101,0.0125,3,0,1,0,0,0,0
ARBUSDT-BANDUSDT,0.580656,5,3,2,0.6,4079.78,815.96,3186.24,6315.66,-6158.88,0.8045,0.262,-0.0107,1.3856,31.2,0.41,-0.0083,0.0105,3,0,2,0,0,0,0
BNTUSDT-FLUXUSDT,0.580628,5,3,2,0.6,6317.43,1263.49,638.02,7064.98,-2840.51,0.6959,0.4176,-0.0142,2.5771,81.6,0.63,-0.0111,0.0105,3,0,2,0,0,0,0
DYMUSDT-SUSDT,0.580287,3,1,2,0.3333,3873.39,1291.13,-281.15,5767.07,-1612.52,0.9198,0.3734,-0.0044,3.0454,21.3,0.39,-0.0071,0.0081,1,0,1,0,1,0,0
ADAUSDT-GTCUSDT,0.580247,3,2,1,0.6667,5154.25,1718.08,2404.28,9348.41,-6598.44,0.7554,0.4605,-0.0082,1.7811,52.0,0.52,-0.011,0.0173,2,0,1,0,0,0,0
ALGOUSDT-HOTUSDT,0.579841,4,3,1,0.75,4734.88,1183.72,711.3,6083.84,-2771.56,0.6378,0.371,-0.008,2.7084,65.0,0.47,-0.0065,0.012,2,0,2,0,0,0,0
ARKUSDT-XLMUSDT,0.579602,3,2,1,0.6667,2834.18,944.73,1209.4,4549.61,-2924.84,0.8254,0.2222,-0.0043,1.969,26.7,0.28,-0.0046,0.009,1,0,2,0,0,0,0
BANANAUSDT-RSRUSDT,0.57951,3,2,1,0.6667,7101.87,2367.29,2547.99,9466.37,-4912.5,0.7876,0.5311,-0.0098,2.4457,114.7,0.71,-0.0107,0.0205,1,0,1,0,1,0,0
IDUSDT-WIFUSDT,0.579473,3,2,1,0.6667,2839.25,946.42,28.22,5899.53,-3088.5,0.8323,0.2222,-0.0061,1.9193,30.7,0.28,-0.0032,0.0137,1,0,2,0,0,0,0
AGLDUSDT-SYSUSDT,0.578847,4,3,1,0.75,5700.57,1425.14,6094.56,7866.03,-14354.58,0.6976,0.3189,-0.0143,1.3971,30.0,0.57,-0.02,0.0176,3,1,0,0,0,0,0
NMRUSDT-ONTUSDT,0.578576,3,2,1,0.6667,4262.96,1420.99,2865.38,4317.09,-2919.51,0.8758,0.3523,-0.0077,2.4602,26.7,0.43,-0.0091,0.013,0,0,2,0,1,0,0
FILUSDT-VELODROMEUSDT,0.577715,5,4,1,0.8,5420.6,1084.12,5361.19,6220.26,-16118.34,0.639,0.1911,-0.0175,1.3363,33.6,0.54,-0.0145,0.0168,4,1,0,0,0,0,0
AEVOUSDT-CELRUSDT,0.576952,6,4,2,0.6667,8936.73,1489.46,3767.32,15874.11,-17565.75,0.729,0.4527,-0.0179,1.3727,52.0,0.89,-0.0181,0.0213,4,0,2,0,0,0,0
MANTAUSDT-RPLUSDT,0.576791,5,3,2,0.6,8694.24,1738.85,9444.11,11862.54,-12003.55,0.7971,0.2286,-0.0137,1.3919,18.4,0.87,-0.0164,0.0239,3,2,0,0,0,0,0
CELRUSDT-TLMUSDT,0.576244,6,5,1,0.8333,11830.27,1971.71,9273.41,12753.35,-33318.47,0.6091,0.1712,-0.0342,1.3551,42.0,1.18,-0.0223,0.0266,5,1,0,0,0,0,0
CRVUSDT-XAIUSDT,0.576069,3,2,1,0.6667,4653.27,1551.09,5469.27,9088.43,-9904.43,0.7754,0.2073,-0.0098,1.4698,33.3,0.47,-0.0118,0.017,2,1,0,0,0,0,0
BROCCOLI714USDT-VELODROMEUSDT,0.575939,3,2,1,0.6667,9870.45,3290.15,7397.23,20374.38,-17901.16,0.7799,0.3058,-0.0186,1.5514,85.3,0.99,-0.0311,0.0332,2,1,0,0,0,0,0
ADAUSDT-TRBUSDT,0.574358,3,2,1,0.6667,5035.9,1678.63,4601.35,6677.11,-6242.56,0.7409,0.4925,-0.0115,1.8067,101.3,0.5,-0.0113,0.0195,2,0,1,0,0,0,0
DENTUSDT-LISTAUSDT,0.573919,3,1,2,0.3333,6601.09,2200.36,-260.0,8494.31,-1633.22,1.0069,0.4866,-0.0114,4.4867,60.0,0.66,-0.0053,0.0204,0,0,3,0,0,0,0
ICXUSDT-NEARUSDT,0.573701,3,2,1,0.6667,4400.96,1466.99,6168.78,6572.87,-8340.7,0.7621,0.4269,-0.009,1.5276,57.3,0.44,-0.009,0.0166,2,0,1,0,0,0,0
TLMUSDT-TUSDT,0.568974,3,2,1,0.6667,6287.97,2095.99,8448.2,9158.1,-11318.33,0.7492,0.1925,-0.0113,1.5556,46.7,0.63,-0.0152,0.0203,2,1,0,0,0,0,0
PENDLEUSDT-TRUMPUSDT,0.568093,3,1,2,0.3333,5817.69,1939.23,-1417.31,10127.11,-2892.11,0.9561,0.7414,-0.0109,2.35,50.7,0.58,-0.0085,0.0184,1,0,1,0,0,0,0
BROCCOLI714USDT-PNUTUSDT,0.567144,4,3,1,0.75,5020.33,1255.08,1187.85,4345.05,-1700.42,0.653,0.2932,-0.0134,3.9524,78.0,0.5,-0.009,0.0129,1,0,3,0,0,0,0
RDNTUSDT-THETAUSDT,0.566554,3,1,2,0.3333,7029.11,2343.04,-780.98,13668.16,-5858.06,0.9728,0.3639,-0.0062,2.0588,17.3,0.7,-0.0076,0.0162,1,0,2,0,0,0,0
JOEUSDT-VICUSDT,0.564956,3,1,2,0.3333,5238.65,1746.22,-1633.34,10588.87,-3716.88,0.9756,0.4337,-0.0061,1.9791,24.0,0.52,-0.0113,0.012,1,0,2,0,0,0,0
ARKMUSDT-ENSUSDT,0.564866,3,1,2,0.3333,2805.16,935.05,-803.45,6400.44,-2791.83,0.9896,0.4646,-0.0028,1.7802,25.3,0.28,-0.0044,0.0092,1,0,2,0,0,0,0
CVCUSDT-NEIROUSDT,0.564865,4,3,1,0.75,5840.0,1460.0,1008.08,4400.91,-577.07,0.6454,0.2826,-0.0126,11.12,43.0,0.58,-0.0144,0.018,1,0,3,0,0,0,0
FILUSDT-GRTUSDT,0.563354,5,3,2,0.6,5087.88,1017.58,2048.67,4942.15,-4615.74,0.7192,0.4182,-0.0099,1.7503,52.8,0.51,-0.0085,0.0112,3,0,2,0,0,0,0
ARKUSDT-MBOXUSDT,0.561911,3,2,1,0.6667,3908.81,1302.94,4284.53,6135.56,-6511.27,0.7202,0.2779,-0.0081,1.6003,45.3,0.39,-0.0111,0.0145,2,0,1,0,0,0,0
ATAUSDT-ONGUSDT,0.561782,5,2,3,0.4,5686.6,1137.32,-681.53,6202.11,-2973.31,0.8482,0.3603,-0.0102,2.1525,44.0,0.57,-0.0076,0.0128,2,0,2,0,0,0,0
