pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,_source_file,_range_start,_range_end
NMRUSDT-STRKUSDT,0.772402,6,4,2,0.6667,22530.46,3755.08,5074.19,13413.82,-5979.43,1.1688,0.2484,-0.01,3.3516,29.3,2.25,-0.0067,0.0225,3,0,3,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
DUSDT-SEIUSDT,0.772358,5,4,1,0.8,21313.47,4262.69,2292.9,11513.3,-2321.02,1.108,0.1946,-0.0074,10.1828,20.8,2.13,-0.0077,0.0186,3,0,1,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
ARUSDT-SCUSDT,0.772234,9,5,4,0.5556,17185.69,1909.52,2744.55,5676.57,-2934.13,1.3546,0.3907,-0.0049,4.8282,22.2,1.72,-0.0038,0.0095,1,0,4,4,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
CYBERUSDT-LEVERUSDT,0.772134,4,3,1,0.75,16508.44,4127.11,4906.25,11492.03,-4796.09,1.1912,0.3196,-0.0052,4.4421,28.0,1.65,-0.0045,0.0193,2,0,1,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
1MBABYDOGEUSDT-LINAUSDT,0.771908,3,2,1,0.6667,11899.99,3966.66,461.27,11479.48,-40.76,1.3694,0.528,-0.0026,292.9213,36.0,1.19,-0.0004,0.0191,1,0,0,2,0,0,0,pair_scanner_range_0_2000.csv,0,2000
SANDUSDT-SXPUSDT,0.771892,18,12,6,0.6667,16610.83,922.82,1075.0,4583.55,-3250.32,1.1911,0.484,-0.0058,2.7119,24.4,1.66,-0.0028,0.0075,3,0,11,4,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
MASKUSDT-ONTUSDT,0.771778,7,5,2,0.7143,8936.44,1276.63,1081.72,6244.85,-3545.85,1.1955,0.3258,-0.0035,3.3677,28.6,0.89,-0.0018,0.0077,2,0,4,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
HOOKUSDT-USTCUSDT,0.771733,7,6,1,0.8571,26983.38,3854.77,4108.67,10428.02,-3736.31,1.162,0.2005,-0.0087,8.2219,28.0,2.7,-0.0053,0.0229,2,0,2,3,0,0,0,pair_scanner_range_35800_36000.csv,35800,36000
LPTUSDT-TRBUSDT,0.771674,12,8,4,0.6667,23380.14,1948.34,426.29,14145.07,-5055.9,1.2188,0.3619,-0.0108,2.6534,24.7,2.34,-0.0048,0.0147,3,0,7,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
OGNUSDT-RADUSDT,0.771464,25,17,8,0.68,78306.76,3132.27,4153.24,29948.04,-42439.05,1.1713,0.2685,-0.0466,2.2951,20.5,7.83,-0.0088,0.0235,11,0,7,7,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
API3USDT-DENTUSDT,0.771462,9,4,5,0.4444,33815.44,3757.27,-38.01,17789.65,-6606.78,1.3117,0.3295,-0.0097,3.0233,19.1,3.38,-0.0061,0.0227,4,0,2,3,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
ROSEUSDT-SNXUSDT,0.771425,6,4,2,0.6667,12552.96,2092.16,563.12,6938.92,-1035.25,1.2033,0.2691,-0.0028,7.1128,23.3,1.26,-0.0029,0.0115,2,0,4,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
ACTUSDT-SAGAUSDT,0.771389,3,2,1,0.6667,15373.17,5124.39,3820.42,13209.05,-1656.29,1.3705,0.364,-0.0043,10.2817,44.0,1.54,-0.0049,0.0219,1,0,0,2,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
IDEXUSDT-TONUSDT,0.771285,11,7,4,0.6364,21590.4,1962.76,3560.99,7093.6,-4994.17,1.2079,0.3806,-0.0112,2.7307,24.4,2.16,-0.0052,0.0121,4,0,5,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
MEUSDT-STGUSDT,0.771253,12,7,5,0.5833,28685.4,2390.45,3176.63,11575.78,-12192.42,1.2571,0.3533,-0.0126,2.2656,25.7,2.87,-0.0072,0.0159,5,1,4,2,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
CVCUSDT-EIGENUSDT,0.771127,4,3,1,0.75,22430.91,5607.73,7788.77,13855.37,-7002.01,1.2981,0.2142,-0.007,4.2035,54.0,2.24,-0.0076,0.0279,1,0,1,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
GALAUSDT-SCRTUSDT,0.770879,4,2,2,0.5,16132.84,4033.21,4246.21,9910.67,-2270.26,1.3282,0.4937,-0.0036,6.0692,31.0,1.61,-0.0031,0.018,2,0,1,1,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
GMXUSDT-SUPERUSDT,0.770865,5,4,1,0.8,17022.4,3404.48,2834.44,9459.61,-3700.75,1.127,0.3001,-0.0037,5.5997,11.2,1.7,-0.0037,0.0153,2,0,3,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
NOTUSDT-STRAXUSDT,0.770721,3,2,1,0.6667,18245.39,6081.8,8734.47,11839.08,-2328.17,1.1763,0.4565,-0.003,8.8368,16.0,1.82,-0.003,0.0249,2,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
DUSKUSDT-HOOKUSDT,0.770704,9,7,2,0.7778,20409.19,2267.69,2108.84,8136.08,-6387.46,1.1469,0.2607,-0.007,3.3636,29.8,2.04,-0.0048,0.0162,2,0,6,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
LOKAUSDT-USUALUSDT,0.770659,4,3,1,0.75,6812.62,1703.15,1254.07,4818.74,-514.26,1.288,0.5231,-0.0009,14.2475,6.0,0.68,-0.0004,0.0073,0,0,4,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
CVCUSDT-XAIUSDT,0.770591,5,4,1,0.8,17976.65,3595.33,5513.54,8285.38,-3292.59,1.2417,0.2421,-0.0045,6.4597,24.8,1.8,-0.0023,0.0162,1,0,2,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
AUCTIONUSDT-BEAMXUSDT,0.770556,6,3,3,0.5,8766.01,1461.0,124.45,5730.27,-1105.49,1.4147,0.4059,-0.0025,4.8039,22.0,0.88,-0.001,0.008,0,0,5,1,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
EDUUSDT-SANDUSDT,0.770124,3,2,1,0.6667,15436.02,5145.34,6301.99,9642.62,-508.59,1.178,0.1687,-0.0054,31.3507,25.3,1.54,-0.0003,0.0194,2,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
HOOKUSDT-MTLUSDT,0.770035,6,5,1,0.8333,17702.73,2950.46,2112.7,10976.71,-1304.44,1.206,0.2975,-0.0075,14.5711,29.3,1.77,-0.0042,0.0135,1,0,3,2,0,0,0,pair_scanner_range_35600_35800.csv,35600,35800
AIXBTUSDT-TIAUSDT,0.770004,3,2,1,0.6667,11012.32,3670.77,654.64,10860.13,-502.46,1.267,0.6079,-0.0013,22.9169,22.7,1.1,-0.0003,0.0144,1,0,2,0,0,0,0,pair_scanner_range_5000_5300.csv,5000,5300
ARKMUSDT-SPELLUSDT,0.769958,8,5,3,0.625,19169.4,2396.17,1395.48,8897.29,-3051.65,1.222,0.251,-0.0075,3.7359,14.5,1.92,-0.0042,0.013,2,0,6,0,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
OXTUSDT-ZRXUSDT,0.769685,8,5,3,0.625,41253.77,5156.72,1246.23,32304.94,-5785.37,1.2414,0.4104,-0.009,5.9359,26.0,4.13,-0.007,0.0245,3,0,2,3,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
FLMUSDT-HIFIUSDT,0.769599,10,7,3,0.7,22644.37,2264.44,3038.84,10324.04,-6365.4,1.1587,0.2721,-0.0114,3.1013,20.0,2.26,-0.0035,0.0163,3,0,6,1,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
MBOXUSDT-SUIUSDT,0.769309,4,4,0,1.0,25256.46,6314.11,5499.19,13865.01,393.07,1.1905,0.251,-0.0103,,49.0,2.53,-0.0056,0.0332,1,0,0,3,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
AUCTIONUSDT-CELRUSDT,0.76925,4,3,1,0.75,18139.06,4534.76,4412.85,11375.47,-2062.11,1.1804,0.3279,-0.0034,9.7964,32.0,1.81,-0.004,0.0202,2,0,1,1,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
STRKUSDT-TRBUSDT,0.769182,6,4,2,0.6667,34019.37,5669.89,4371.11,20875.84,-4081.88,1.1552,0.5364,-0.007,5.8847,16.0,3.4,-0.0065,0.0235,3,0,3,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
REIUSDT-XAIUSDT,0.769139,10,7,3,0.7,25531.1,2553.11,3033.12,8491.45,-4626.43,1.1686,0.3629,-0.0092,4.0854,29.6,2.55,-0.005,0.0154,3,0,5,2,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
CTKUSDT-GTCUSDT,0.768964,8,7,1,0.875,34103.56,4262.94,2861.01,11969.43,-1758.2,1.0461,0.242,-0.0113,20.3968,25.5,3.41,-0.0058,0.0191,3,0,4,0,1,0,0,pair_scanner_range_20000_25000.csv,20000,25000
AERGOUSDT-ZROUSDT,0.768622,4,3,1,0.75,32344.26,8086.07,7818.31,21659.37,-4951.73,1.1486,0.2237,-0.0074,7.5319,17.0,3.23,-0.0043,0.0344,2,0,2,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
GASUSDT-SYSUSDT,0.76845,3,3,0,1.0,57049.59,19016.53,3868.19,51329.35,1852.04,0.9803,0.5878,-0.0037,,13.3,5.7,-0.0049,0.0643,2,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
BLURUSDT-LQTYUSDT,0.76844,5,4,1,0.8,23784.45,4756.89,2917.55,11537.98,-233.47,1.1289,0.2108,-0.0099,102.8738,28.0,2.38,-0.0045,0.0252,2,0,3,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
COOKIEUSDT-LSKUSDT,0.76841,3,2,1,0.6667,10412.44,3470.81,5325.65,6507.97,-1421.18,1.2211,0.2904,-0.0057,8.3266,42.7,1.04,-0.0026,0.0179,2,0,0,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
AXSUSDT-TWTUSDT,0.768408,4,4,0,1.0,5982.83,1495.71,938.67,3690.73,414.76,1.1754,0.231,-0.0016,,22.0,0.6,0.0,0.0066,0,0,3,1,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
AEVOUSDT-COTIUSDT,0.768385,8,5,3,0.625,33278.61,4159.83,4272.55,15361.02,-7359.88,1.2215,0.3552,-0.0102,3.7542,32.5,3.33,-0.0066,0.0227,3,0,3,2,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
EOSUSDT-LOKAUSDT,0.768378,6,5,1,0.8333,12257.54,2042.92,2686.65,4091.8,-2548.9,1.1957,0.2861,-0.0036,5.809,14.7,1.23,-0.002,0.0123,0,0,6,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
EPICUSDT-HOTUSDT,0.768192,4,3,1,0.75,28891.37,7222.84,8045.96,16575.35,-3775.89,1.1481,0.2329,-0.0079,8.6515,36.0,2.89,-0.0045,0.0297,2,0,2,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
AVAXUSDT-TURBOUSDT,0.768153,3,2,1,0.6667,11203.22,3734.41,1695.24,11099.91,-1591.94,1.2656,0.3646,-0.0041,8.0375,12.0,1.12,-0.0015,0.0176,1,0,2,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
NILUSDT-REIUSDT,0.767772,3,2,1,0.6667,21023.39,7007.8,8950.28,13150.39,-1077.27,1.1689,0.3012,-0.0038,20.5154,28.0,2.1,-0.0036,0.0267,2,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
OGNUSDT-PORTALUSDT,0.767606,6,5,1,0.8333,32183.74,5363.96,4605.98,19712.91,-8666.84,1.2014,0.2844,-0.0091,4.7134,29.3,3.22,-0.0047,0.0286,1,0,3,2,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
BADGERUSDT-TUSDT,0.767509,15,10,5,0.6667,32356.33,2157.09,3851.54,13570.69,-14796.05,1.1165,0.2498,-0.0147,2.2889,20.3,3.24,-0.0073,0.0144,9,1,3,2,0,0,0,pair_scanner_range_12000_13000.csv,12000,13000
COSUSDT-FLUXUSDT,0.767444,12,7,5,0.5833,69222.39,5768.53,930.53,45309.21,-18245.48,1.2651,0.4251,-0.0248,4.1348,21.3,6.92,-0.0077,0.0289,2,1,7,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
HOOKUSDT-SUPERUSDT,0.767262,9,6,3,0.6667,24395.77,2710.64,4734.87,8485.53,-7900.52,1.0944,0.2127,-0.0105,3.1501,26.7,2.44,-0.007,0.0165,5,0,4,0,0,0,0,pair_scanner_range_35800_36000.csv,35800,36000
HIVEUSDT-POWRUSDT,0.767257,21,12,9,0.5714,37003.58,1762.08,2264.94,11008.25,-6724.21,1.2456,0.3643,-0.0128,2.6517,25.7,3.7,-0.0035,0.0136,3,0,12,6,0,0,0,pair_scanner_range_35400_35600.csv,35400,35600
RAREUSDT-REDUSDT,0.767179,4,3,1,0.75,13435.96,3358.99,2310.42,10557.45,-1742.32,1.2457,0.3053,-0.0033,8.7115,28.0,1.34,-0.0032,0.0151,1,0,2,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
EDUUSDT-MANAUSDT,0.767109,13,7,6,0.5385,23421.25,1801.63,3572.47,10509.02,-4996.29,1.3394,0.4531,-0.0086,2.6209,28.0,2.34,-0.0046,0.0131,1,0,8,4,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
GLMRUSDT-HIFIUSDT,0.767106,7,6,1,0.8571,24200.14,3457.16,5667.75,9071.98,-9699.7,1.1511,0.2229,-0.0104,3.4949,33.1,2.42,-0.0068,0.0211,2,0,2,3,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
IOUSDT-MOVRUSDT,0.767024,4,3,1,0.75,12706.03,3176.51,3172.73,8380.32,-2019.75,1.2092,0.3356,-0.003,7.2909,30.0,1.27,-0.0015,0.0141,1,0,3,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
NEARUSDT-UMAUSDT,0.767002,5,3,2,0.6,15042.47,3008.49,4219.48,8266.43,-2039.56,1.2053,0.2905,-0.0063,5.256,38.4,1.5,-0.0036,0.0164,3,0,1,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
1MBABYDOGEUSDT-GLMRUSDT,0.76694,7,4,3,0.5714,38903.71,5557.67,3855.92,24855.11,-6481.39,1.2311,0.6779,-0.0096,5.8285,27.4,3.89,-0.0055,0.0264,3,0,3,1,0,0,0,pair_scanner_range_0_2000.csv,0,2000
MEMEUSDT-USTCUSDT,0.766906,4,4,0,1.0,48819.38,12204.85,3041.72,42734.91,1.03,1.1022,1.3317,-0.0034,,29.0,4.88,-0.0012,0.0448,1,0,2,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
GLMRUSDT-HOOKUSDT,0.766779,11,8,3,0.7273,25910.46,2355.5,2882.85,8653.47,-6223.45,1.1634,0.3563,-0.007,3.6904,27.3,2.59,-0.004,0.015,2,0,7,2,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ADAUSDT-BANDUSDT,0.766718,12,6,6,0.5,17105.72,1425.48,262.43,6786.65,-5187.87,1.2584,0.286,-0.0065,2.4002,16.7,1.71,-0.0039,0.0098,5,0,6,1,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
GLMUSDT-POLYXUSDT,0.766659,8,6,2,0.75,24817.43,3102.18,3338.65,11553.84,-2526.14,1.1912,0.365,-0.0049,7.6807,33.0,2.48,-0.0043,0.015,3,0,0,5,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
IOTAUSDT-SCRTUSDT,0.766634,8,6,2,0.75,20658.36,2582.3,4228.43,6192.73,-5124.69,1.1963,0.3384,-0.0086,4.5831,27.5,2.07,-0.0048,0.0133,2,0,3,3,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ATAUSDT-MOVRUSDT,0.766608,7,5,2,0.7143,40262.19,5751.74,252.68,26534.53,-6462.77,1.1554,0.3157,-0.0143,6.1824,34.9,4.03,-0.0073,0.0261,3,0,3,1,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
GTCUSDT-TRUMPUSDT,0.76651,4,3,1,0.75,14498.32,3624.58,4196.75,9176.36,-3071.54,1.2814,0.311,-0.0046,5.7202,33.0,1.45,-0.0049,0.0176,1,0,1,2,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
IMXUSDT-OXTUSDT,0.766495,3,2,1,0.6667,13128.13,4376.04,6834.34,8946.11,-2652.32,1.1703,0.2509,-0.0074,5.9497,34.7,1.31,-0.0051,0.0222,2,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
AUCTIONUSDT-ORDIUSDT,0.766455,8,5,3,0.625,13570.04,1696.26,2088.91,6925.72,-6475.89,1.2277,0.2793,-0.0092,2.486,16.5,1.36,-0.0039,0.0104,3,1,4,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
LUMIAUSDT-RLCUSDT,0.76631,11,7,4,0.6364,54374.14,4943.1,5288.14,20391.09,-13042.46,1.1397,0.19,-0.0277,3.1601,21.5,5.44,-0.0088,0.0298,5,0,6,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
DUSDT-RDNTUSDT,0.766243,3,3,0,1.0,5983.44,1994.48,1725.83,3863.23,394.37,1.16,0.5375,-0.0006,,8.0,0.6,0.0,0.0085,0,0,3,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
HIGHUSDT-SSVUSDT,0.766171,13,9,4,0.6923,26732.07,2056.31,1187.3,13035.3,-3655.71,1.1601,0.3668,-0.0103,3.5859,23.7,2.67,-0.0053,0.0126,4,0,4,5,0,0,0,pair_scanner_range_35200_35400.csv,35200,35400
CVCUSDT-VANRYUSDT,0.766147,14,8,6,0.5714,30507.14,2179.08,813.55,13336.32,-6348.93,1.2136,0.333,-0.011,3.4844,24.3,3.05,-0.0049,0.0147,3,0,9,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
BOMEUSDT-STORJUSDT,0.766123,7,6,1,0.8571,10174.83,1453.55,645.85,4474.9,-630.07,1.1369,0.3308,-0.0024,17.1487,26.9,1.02,-0.0022,0.008,1,0,5,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
AGLDUSDT-FTTUSDT,0.766019,4,4,0,1.0,22258.13,5564.53,4609.29,11539.44,1500.11,1.2101,0.1911,-0.0057,,35.0,2.23,-0.0014,0.0276,0,0,2,2,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
AXLUSDT-PEOPLEUSDT,0.765964,5,4,1,0.8,17438.78,3487.76,2154.21,10732.73,-250.26,1.2226,3.433,-0.0005,70.6832,4.0,1.74,-0.0,0.013,0,0,5,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
METISUSDT-TRUUSDT,0.765925,3,2,1,0.6667,8884.01,2961.34,1051.58,8638.83,-806.4,1.2547,0.3976,-0.0009,12.0169,9.3,0.89,-0.0006,0.0123,1,0,2,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
DYMUSDT-THEUSDT,0.765907,3,2,1,0.6667,23607.54,7869.18,4546.97,19123.08,-62.51,1.3058,0.3891,-0.0034,378.6602,20.0,2.36,0.0,0.0308,1,0,1,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
HOOKUSDT-NTRNUSDT,0.765806,10,6,4,0.6,29823.13,2982.31,3443.19,13112.63,-5345.84,1.1839,0.3342,-0.0166,3.2333,13.2,2.98,-0.006,0.0158,4,0,5,1,0,0,0,pair_scanner_range_35600_35800.csv,35600,35800
CYBERUSDT-ROSEUSDT,0.765745,6,5,1,0.8333,40297.13,6716.19,10089.0,14881.63,-6776.55,1.1808,0.2556,-0.015,6.9466,39.3,4.03,-0.0098,0.0338,2,0,1,3,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
COMBOUSDT-RLCUSDT,0.765694,6,4,2,0.6667,31257.58,5209.6,8461.03,12156.18,-5129.31,1.1082,0.1393,-0.0144,4.926,19.3,3.13,-0.0128,0.0228,4,0,2,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
AXLUSDT-GLMUSDT,0.765682,6,4,2,0.6667,15796.95,2632.83,3271.37,7037.07,-2132.78,1.237,0.2318,-0.0045,4.8419,18.7,1.58,-0.0033,0.0143,1,0,5,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
CHESSUSDT-ZILUSDT,0.765665,10,7,3,0.7,23240.07,2324.01,2762.68,8091.66,-6822.14,1.1838,0.2872,-0.0101,2.8998,33.6,2.32,-0.0053,0.0166,3,0,4,3,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
STEEMUSDT-STGUSDT,0.765574,8,5,3,0.625,120202.55,15025.32,22102.88,42771.64,-41473.19,1.2521,0.2626,-0.0497,3.8311,34.5,12.02,-0.0208,0.0756,3,1,3,1,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
APTUSDT-LRCUSDT,0.765573,7,5,2,0.7143,42798.77,6114.11,5683.4,28960.41,-8149.55,1.1479,0.3791,-0.0112,4.9746,20.0,4.28,-0.007,0.0265,3,0,3,1,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
ORDIUSDT-TROYUSDT,0.765536,3,2,1,0.6667,15971.12,5323.71,8411.61,11452.84,-3893.33,1.166,0.2085,-0.0062,5.1022,29.3,1.6,-0.0059,0.0258,2,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
PORTALUSDT-RLCUSDT,0.765376,8,5,3,0.625,26908.76,3363.59,5460.65,10797.78,-6461.44,1.1725,0.2542,-0.0151,2.9344,19.0,2.69,-0.0067,0.0199,4,0,3,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
DYMUSDT-YGGUSDT,0.765372,4,3,1,0.75,10252.67,2563.17,4345.79,5766.62,-4205.54,1.171,0.1681,-0.0046,3.4379,25.0,1.03,-0.0057,0.0126,2,0,1,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
POLUSDT-WAXPUSDT,0.765217,7,5,2,0.7143,11980.88,1711.55,1181.52,6495.69,-2481.31,1.1786,0.3588,-0.0049,4.2885,21.7,1.2,-0.0028,0.0092,2,0,4,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
BELUSDT-TWTUSDT,0.765069,3,2,1,0.6667,10536.49,3512.16,5132.45,6913.43,-1509.4,1.2542,0.2673,-0.0022,7.9806,20.0,1.05,-0.0021,0.0143,1,0,2,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
TUSDT-VELODROMEUSDT,0.76502,6,4,2,0.6667,19198.51,3199.75,473.09,13109.78,-2728.88,1.2393,0.1753,-0.0075,5.4371,11.3,1.92,-0.0023,0.0163,1,0,5,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
BANDUSDT-CETUSUSDT,0.764921,3,2,1,0.6667,8463.39,2821.13,4801.84,4953.73,-1292.19,1.3503,0.403,-0.0031,7.5497,17.3,0.85,-0.0028,0.0126,0,0,3,0,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
CTSIUSDT-MAVUSDT,0.764806,7,5,2,0.7143,16732.71,2390.39,4031.88,7287.06,-4988.63,1.102,0.2393,-0.0092,3.0743,27.4,1.67,-0.0045,0.0141,4,0,2,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
AIUSDT-CELRUSDT,0.76472,5,3,2,0.6,14662.65,2932.53,3005.8,10017.48,-1268.13,1.2809,0.2574,-0.0037,7.4901,14.4,1.47,-0.0013,0.014,1,0,4,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
ARPAUSDT-PYTHUSDT,0.764484,9,6,3,0.6667,25992.8,2888.09,361.72,14613.19,-3069.11,1.2118,0.3628,-0.0093,5.9802,36.0,2.6,-0.0043,0.0168,2,0,5,2,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
COOKIEUSDT-LQTYUSDT,0.764415,3,2,1,0.6667,10550.21,3516.74,4125.59,7988.43,-1563.82,1.2097,0.1951,-0.0057,7.7464,25.3,1.06,-0.0015,0.0192,2,0,0,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
LPTUSDT-TWTUSDT,0.764376,5,4,1,0.8,15818.08,3163.62,3861.7,7704.61,-3245.78,1.1398,0.2401,-0.0057,5.8734,24.8,1.58,-0.0056,0.0138,2,0,2,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BOMEUSDT-MUBARAKUSDT,0.764104,4,3,1,0.75,55494.76,13873.69,7911.24,40328.92,-656.63,1.2861,0.4098,-0.0127,85.5145,31.0,5.55,-0.0077,0.0603,1,0,0,2,1,0,0,pair_scanner_range_14000_20000.csv,14000,20000
NEIROUSDT-STRKUSDT,0.764019,4,3,1,0.75,21843.16,5460.79,6786.3,10495.61,-2225.05,1.1716,0.3107,-0.0077,10.8169,67.0,2.18,-0.0058,0.0267,2,0,1,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
AVAXUSDT-RENDERUSDT,0.763999,9,6,3,0.6667,25033.7,2781.52,1974.79,11783.91,-2991.86,1.2076,0.3581,-0.0074,5.0754,30.7,2.5,-0.0051,0.0153,2,0,5,2,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
API3USDT-RLCUSDT,0.763675,22,14,8,0.6364,64329.08,2924.05,2532.22,19692.42,-25488.04,1.2022,0.426,-0.0314,2.354,29.6,6.43,-0.0124,0.0204,7,0,8,7,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
AUCTIONUSDT-ICXUSDT,0.763423,6,4,2,0.6667,9209.45,1534.91,766.16,5291.04,-2080.84,1.2283,0.352,-0.0029,4.8873,10.7,0.92,-0.0014,0.0079,1,0,5,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
BSWUSDT-XAIUSDT,0.763402,6,5,1,0.8333,61828.47,10304.75,5614.22,40292.66,-2541.08,1.2343,0.7545,-0.0072,25.3316,18.7,6.18,-0.0021,0.0405,1,0,1,4,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
TUTUSDT-YGGUSDT,0.763353,7,5,2,0.7143,39345.65,5620.81,2158.22,23905.01,-9102.31,1.1868,0.3003,-0.0143,3.5291,31.4,3.93,-0.0099,0.0325,3,0,1,3,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
CHESSUSDT-UMAUSDT,0.763268,10,9,1,0.9,32923.27,3292.33,6169.78,11333.7,-19523.02,1.0548,0.1542,-0.0204,2.6864,24.8,3.29,-0.0095,0.0196,5,0,1,4,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
MTLUSDT-ZROUSDT,0.763187,5,4,1,0.8,10985.06,2197.01,2087.53,5625.5,-686.84,1.1902,0.2906,-0.0033,16.9937,15.2,1.1,-0.0004,0.0106,1,0,3,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
METISUSDT-POLUSDT,0.763124,4,3,1,0.75,13145.35,3286.34,5303.46,7160.12,-4621.69,1.0579,0.1924,-0.0049,3.8443,29.0,1.31,-0.0048,0.0159,3,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
