pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,__source_file
DUSKUSDT-FLMUSDT,0.364984,5,3,2,0.6,6030.32,1206.06,723.47,8365.54,-5492.81,0.3384,0.077,-0.0099,1.5959,65.6,0.6,-0.0094,0.0168,1,0,2,2,0,0,0,pair_scanner_range_2268_10206.csv
DIAUSDT-EIGENUSDT,0.364911,3,1,2,0.3333,4321.47,1440.49,-1807.77,9169.87,-3040.63,0.411,0.0648,-0.0051,1.8913,22.7,0.43,-0.0083,0.0131,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
QTUMUSDT-XAIUSDT,0.364874,5,2,3,0.4,5210.49,1042.1,-1630.57,10307.8,-7325.67,0.3811,0.1154,-0.0099,1.4457,32.8,0.52,-0.0103,0.0131,2,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
HIVEUSDT-PYTHUSDT,0.364801,5,2,3,0.4,8896.43,1779.29,-336.14,17054.1,-9187.57,0.3891,0.0805,-0.0173,1.7699,26.4,0.89,-0.0124,0.0154,1,0,4,0,0,0,0,pair_scanner_range_2268_10206.csv
CAKEUSDT-REZUSDT,0.364733,4,3,1,0.75,3688.87,922.22,5586.6,6314.22,-13798.56,0.1727,0.0183,-0.0165,1.2673,46.0,0.37,-0.0157,0.0183,2,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
C98USDT-DEXEUSDT,0.364672,4,2,2,0.5,3069.35,767.34,1761.81,6861.59,-7315.85,0.2998,0.0592,-0.0102,1.3362,35.0,0.31,-0.0096,0.0123,2,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
GASUSDT-LPTUSDT,0.364438,3,2,1,0.6667,3668.03,1222.68,2967.14,16763.85,-16062.95,0.2031,0.0193,-0.0163,1.2284,20.0,0.37,-0.0177,0.023,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
BOMEUSDT-TRUUSDT,0.364131,5,2,3,0.4,18283.55,3656.71,-261.49,39584.92,-20328.53,0.3833,0.1154,-0.0372,1.5098,36.0,1.83,-0.026,0.0382,2,1,2,0,0,0,0,pair_scanner_range_2268_10206.csv
ARPAUSDT-RADUSDT,0.364042,3,2,1,0.6667,9040.53,3013.51,909.78,8283.74,-153.0,0.3185,0.0535,-0.016,60.0891,102.7,0.9,-0.0114,0.0291,0,0,0,2,1,0,0,pair_scanner_range_2268_10206.csv
ANKRUSDT-KAVAUSDT,0.363711,5,3,2,0.6,4695.39,939.08,6768.09,8324.77,-10962.12,0.2094,0.0269,-0.0203,1.2692,21.6,0.47,-0.0138,0.0165,3,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
BBUSDT-MANTAUSDT,0.363649,3,1,2,0.3333,7199.1,2399.7,-2129.07,11975.47,-2647.3,0.3546,0.0511,-0.0092,2.5072,34.7,0.72,-0.0156,0.0161,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
ACEUSDT-ALPHAUSDT,0.363416,5,4,1,0.8,3156.37,631.27,4457.68,7082.0,-16948.28,0.134,0.0295,-0.0226,1.1862,63.2,0.32,-0.0136,0.019,3,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
JUPUSDT-ONEUSDT,0.362987,5,3,2,0.6,5251.36,1050.27,5588.09,8965.62,-16291.88,0.2341,0.0427,-0.0222,1.3159,52.8,0.53,-0.0147,0.0238,3,1,0,1,0,0,0,pair_scanner_range_2268_10206.csv
DFUSDT-YGGUSDT,0.36285,4,2,2,0.5,6555.72,1638.93,1785.9,8731.34,-5747.42,0.3286,0.0426,-0.0136,1.7804,25.0,0.66,-0.0157,0.0142,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
METISUSDT-PYTHUSDT,0.362296,3,2,1,0.6667,2765.24,921.75,217.22,9276.42,-6728.4,0.2649,0.0564,-0.0093,1.411,50.7,0.28,-0.0093,0.0165,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
ANKRUSDT-DOGSUSDT,0.361185,5,3,2,0.6,2225.56,445.11,3129.0,6041.04,-7718.18,0.1961,0.0429,-0.01,1.1782,35.2,0.22,-0.0087,0.0134,3,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
LSKUSDT-MTLUSDT,0.361097,6,3,3,0.5,3206.41,534.4,-187.17,4016.48,-1926.81,0.2391,0.0675,-0.0076,1.6371,50.0,0.32,-0.0068,0.0072,3,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
FLOWUSDT-GLMRUSDT,0.361094,3,2,1,0.6667,3499.11,1166.37,1944.7,6110.0,-4555.59,0.2255,0.035,-0.008,1.7681,50.7,0.35,-0.006,0.0162,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
ACXUSDT-TIAUSDT,0.36102,4,2,2,0.5,3444.09,861.02,2145.56,7897.65,-8744.69,0.2905,0.0556,-0.0111,1.3375,33.0,0.34,-0.0081,0.0142,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
QTUMUSDT-RLCUSDT,0.360955,6,4,2,0.6667,4690.18,781.7,5333.32,13017.84,-23605.06,0.1432,0.022,-0.0268,1.1773,38.7,0.47,-0.0182,0.0183,4,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
APEUSDT-SKLUSDT,0.360542,4,2,2,0.5,3915.55,978.89,2053.8,8592.51,-8784.55,0.2784,0.0496,-0.0099,1.4327,33.0,0.39,-0.0077,0.0163,2,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
HMSTRUSDT-ZILUSDT,0.360492,3,2,1,0.6667,1784.62,594.87,1610.39,2442.05,-2267.82,0.2625,0.0654,-0.003,1.7869,57.3,0.18,-0.0061,0.0059,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
LDOUSDT-TWTUSDT,0.360172,3,2,1,0.6667,3570.35,1190.12,972.2,7787.95,-5189.8,0.2766,0.0415,-0.0069,1.688,52.0,0.36,-0.0103,0.0129,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
COSUSDT-DENTUSDT,0.360159,5,3,2,0.6,4918.16,983.63,7459.7,7880.99,-15768.03,0.1995,0.0224,-0.0206,1.2709,36.8,0.49,-0.0202,0.0182,3,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
ICPUSDT-MOVRUSDT,0.359732,3,2,1,0.6667,2515.35,838.45,345.75,5502.43,-3332.83,0.2213,0.046,-0.0069,1.7547,40.0,0.25,-0.0097,0.0108,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
NTRNUSDT-THETAUSDT,0.359459,7,4,3,0.5714,4430.48,632.93,68.43,7240.31,-5044.89,0.2477,0.0628,-0.0077,1.5028,38.9,0.44,-0.0078,0.0097,2,0,4,1,0,0,0,pair_scanner_range_2268_10206.csv
IDEXUSDT-PERPUSDT,0.35938,6,3,3,0.5,7461.19,1243.53,-1142.56,16490.31,-11871.57,0.2973,0.0604,-0.0186,1.3878,32.7,0.75,-0.0147,0.0187,2,0,4,0,0,0,0,pair_scanner_range_2268_10206.csv
ETCUSDT-SUSHIUSDT,0.359352,7,4,3,0.5714,2975.32,425.05,2275.52,6191.74,-9118.87,0.243,0.0735,-0.015,1.2281,47.4,0.3,-0.0087,0.012,3,0,3,1,0,0,0,pair_scanner_range_2268_10206.csv
ONEUSDT-STXUSDT,0.356405,4,2,2,0.5,4317.76,1079.44,271.58,8541.02,-4766.43,0.311,0.0658,-0.0103,1.7226,49.0,0.43,-0.0067,0.0154,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
ATAUSDT-DYDXUSDT,0.356293,6,3,3,0.5,10161.11,1693.52,2042.85,17155.59,-15665.67,0.2989,0.0713,-0.0199,1.5492,37.3,1.02,-0.019,0.0192,2,1,2,1,0,0,0,pair_scanner_range_2268_10206.csv
MINAUSDT-POLYXUSDT,0.356259,4,2,2,0.5,3830.02,957.5,-24.89,11842.91,-7963.12,0.2859,0.0559,-0.014,1.2859,28.0,0.38,-0.0108,0.0165,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
ETCUSDT-XLMUSDT,0.356036,4,2,2,0.5,4268.72,1067.18,2102.49,6720.42,-6656.68,0.3258,0.067,-0.0085,1.5298,40.0,0.43,-0.0079,0.0132,1,0,2,0,1,0,0,pair_scanner_range_2268_10206.csv
HIGHUSDT-SYSUSDT,0.35536,5,3,2,0.6,7146.38,1429.28,2035.42,6672.42,-3933.3,0.2206,0.0396,-0.0179,2.0646,44.0,0.71,-0.0139,0.0224,1,0,4,0,0,0,0,pair_scanner_range_2268_10206.csv
KDAUSDT-MEMEUSDT,0.355023,3,2,1,0.6667,1798.38,599.46,5818.94,6175.37,-10195.93,0.1723,0.0184,-0.0101,1.1764,17.3,0.18,-0.0111,0.0139,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
AXSUSDT-DGBUSDT,0.35501,6,4,2,0.6667,4726.13,787.69,3319.96,6704.49,-10454.45,0.2336,0.0803,-0.0125,1.3354,65.3,0.47,-0.0133,0.0135,2,1,1,2,0,0,0,pair_scanner_range_2268_10206.csv
FLOWUSDT-GMTUSDT,0.354923,4,3,1,0.75,1699.62,424.9,2123.42,4428.06,-6975.27,0.1742,0.0403,-0.0106,1.2437,58.0,0.17,-0.007,0.0116,2,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
JTOUSDT-NEOUSDT,0.353738,7,4,3,0.5714,3674.55,524.94,393.72,6288.19,-8157.15,0.2255,0.0529,-0.0151,1.2455,45.1,0.37,-0.0116,0.0108,3,0,3,1,0,0,0,pair_scanner_range_2268_10206.csv
CTKUSDT-MLNUSDT,0.352169,3,1,2,0.3333,12032.79,4010.93,-4098.56,23367.2,-7235.85,0.4246,0.1031,-0.0181,2.0616,41.3,1.2,-0.0155,0.033,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
FLUXUSDT-STEEMUSDT,0.352148,7,5,2,0.7143,3212.77,458.97,2247.26,7613.68,-11753.61,0.1878,0.0394,-0.017,1.1944,43.4,0.32,-0.0109,0.0131,2,0,4,1,0,0,0,pair_scanner_range_2268_10206.csv
COMBOUSDT-DENTUSDT,0.351892,3,2,1,0.6667,1600.4,533.47,4426.99,4734.83,-7561.42,0.1595,0.0342,-0.0098,1.2117,58.7,0.16,-0.0097,0.0136,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
1MBABYDOGEUSDT-MTLUSDT,0.35187,3,2,1,0.6667,2587.14,862.38,1068.57,1728.74,-210.18,0.219,0.0505,-0.004,13.3094,73.3,0.26,-0.0044,0.0119,0,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
BICOUSDT-UMAUSDT,0.350973,3,2,1,0.6667,2212.84,737.61,28.19,5873.46,-3688.8,0.2085,0.0331,-0.0051,1.5999,40.0,0.22,-0.0099,0.0089,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
SUSHIUSDT-ZILUSDT,0.350877,8,5,3,0.625,2466.83,308.35,748.88,4457.7,-4870.09,0.1794,0.0477,-0.012,1.255,40.5,0.25,-0.006,0.0074,3,0,3,1,1,0,0,pair_scanner_range_2268_10206.csv
FLUXUSDT-WOOUSDT,0.35044,4,2,2,0.5,3878.03,969.51,99.96,6155.29,-2477.18,0.2397,0.0545,-0.0096,1.9062,61.0,0.39,-0.0108,0.0128,2,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
FIOUSDT-IOUSDT,0.350421,5,3,2,0.6,3001.05,600.21,3384.12,6111.48,-11273.41,0.1606,0.0365,-0.0111,1.2447,25.6,0.3,-0.0123,0.0176,3,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
ALGOUSDT-VOXELUSDT,0.3504,3,1,2,0.3333,3033.34,1011.11,-35.05,4950.28,-1881.9,0.3056,0.0464,-0.0064,2.5824,42.7,0.3,-0.0037,0.0128,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
BNBUSDT-ZRXUSDT,0.350112,6,4,2,0.6667,2034.1,339.02,2407.53,6081.86,-9034.15,0.167,0.0449,-0.0135,1.1532,31.3,0.2,-0.0103,0.0103,3,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
RADUSDT-SSVUSDT,0.349968,5,3,2,0.6,4074.31,814.86,7254.73,9088.02,-16786.3,0.1825,0.0336,-0.0245,1.2018,36.0,0.41,-0.016,0.0209,3,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
AXLUSDT-TRUUSDT,0.349399,3,1,2,0.3333,5875.77,1958.59,-1389.54,10053.56,-2788.24,0.3726,0.0718,-0.0102,2.4064,41.3,0.59,-0.0057,0.0194,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
BATUSDT-COSUSDT,0.349286,5,3,2,0.6,5511.21,1102.24,4259.16,15408.22,-14929.25,0.1983,0.0303,-0.0225,1.2857,40.8,0.55,-0.0132,0.0234,3,1,0,1,0,0,0,pair_scanner_range_2268_10206.csv
RVNUSDT-WAXPUSDT,0.349202,3,2,1,0.6667,1055.94,351.98,645.17,2604.47,-2193.7,0.2115,0.0336,-0.0028,1.4814,40.0,0.11,-0.0034,0.0048,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
1000SATSUSDT-RLCUSDT,0.349056,3,1,2,0.3333,3844.26,1281.42,-518.34,7093.37,-2730.76,0.3381,0.0537,-0.0052,2.1832,25.3,0.38,-0.0055,0.0142,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
HEIUSDT-SUSHIUSDT,0.348801,3,1,2,0.3333,8455.11,2818.37,-592.93,22574.43,-13526.39,0.4081,0.0355,-0.0157,1.5988,24.0,0.85,-0.0189,0.0256,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
AGLDUSDT-ONGUSDT,0.347894,3,1,2,0.3333,4171.87,1390.62,-239.54,5762.61,-1351.2,0.2571,0.0559,-0.0053,3.6226,44.0,0.42,-0.0089,0.0159,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
CELOUSDT-KSMUSDT,0.347558,3,2,1,0.6667,1365.67,455.22,3930.83,4706.27,-7271.43,0.1461,0.0169,-0.0075,1.1878,32.0,0.14,-0.0078,0.0104,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
FLOWUSDT-VICUSDT,0.347437,3,2,1,0.6667,3584.4,1194.8,4199.34,13524.74,-14139.68,0.1487,0.0151,-0.0139,1.2535,26.7,0.36,-0.0211,0.0208,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
ARBUSDT-BANDUSDT,0.347317,6,3,3,0.5,4579.63,763.27,-1019.93,9302.28,-3673.2,0.2836,0.0759,-0.0087,1.5224,54.7,0.46,-0.0074,0.0124,1,0,5,0,0,0,0,pair_scanner_range_2268_10206.csv
HIVEUSDT-SUIUSDT,0.3473,7,3,4,0.4286,5793.05,827.58,-2494.12,12979.21,-5921.81,0.2643,0.076,-0.0152,1.2894,44.6,0.58,-0.0153,0.0137,3,0,4,0,0,0,0,pair_scanner_range_2268_10206.csv
BICOUSDT-REIUSDT,0.346047,4,2,2,0.5,2750.23,687.56,1223.84,6868.68,-6566.12,0.2382,0.0412,-0.0074,1.3819,28.0,0.28,-0.01,0.0089,2,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
RIFUSDT-STEEMUSDT,0.345912,5,3,2,0.6,3046.33,609.27,3517.47,5682.24,-9705.71,0.2299,0.0438,-0.0109,1.2793,40.0,0.3,-0.0083,0.0108,2,1,1,1,0,0,0,pair_scanner_range_2268_10206.csv
HIFIUSDT-HIGHUSDT,0.345843,4,2,2,0.5,5265.43,1316.36,2239.55,12743.86,-11957.52,0.2511,0.0269,-0.0128,1.3217,24.0,0.53,-0.0178,0.0195,2,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
ILVUSDT-THETAUSDT,0.345231,4,2,2,0.5,3810.8,952.7,165.63,6430.47,-2950.93,0.2199,0.0543,-0.0102,1.9669,77.0,0.38,-0.0134,0.0147,2,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
JASMYUSDT-TURBOUSDT,0.344786,3,2,1,0.6667,1304.21,434.74,3722.46,3736.88,-6155.14,0.1355,0.0154,-0.0072,1.2119,40.0,0.13,-0.0066,0.0105,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
FIDAUSDT-FILUSDT,0.344656,5,2,3,0.4,5492.01,1098.4,-616.74,14981.67,-7467.95,0.3729,0.105,-0.0113,1.5462,53.6,0.55,-0.0071,0.0172,1,0,3,1,0,0,0,pair_scanner_range_2268_10206.csv
MOVRUSDT-PERPUSDT,0.344405,3,2,1,0.6667,1387.27,462.42,3537.55,4732.2,-6882.48,0.1362,0.0159,-0.0077,1.2016,25.3,0.14,-0.0089,0.0118,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
CAKEUSDT-ICXUSDT,0.344391,3,2,1,0.6667,1515.27,505.09,366.0,4625.96,-3476.68,0.205,0.0328,-0.0049,1.4358,45.3,0.15,-0.0062,0.007,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
AEVOUSDT-DYMUSDT,0.344079,4,1,3,0.25,11378.71,2844.68,-6054.65,35774.03,-12286.01,0.4536,0.0751,-0.0177,1.4664,22.0,1.14,-0.024,0.0321,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
DYDXUSDT-HIGHUSDT,0.343582,10,5,5,0.5,5356.37,535.64,947.14,13840.86,-15743.82,0.2138,0.0407,-0.0306,1.1791,25.6,0.54,-0.0105,0.0147,4,1,5,0,0,0,0,pair_scanner_range_2268_10206.csv
HBARUSDT-LDOUSDT,0.343317,4,2,2,0.5,4172.92,1043.23,1987.62,6853.35,-6655.66,0.2669,0.0805,-0.0122,1.4454,82.0,0.42,-0.0093,0.0207,2,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
GLMRUSDT-SNXUSDT,0.343309,6,3,3,0.5,5641.56,940.26,2600.99,8785.22,-10298.72,0.235,0.0625,-0.0199,1.3305,70.0,0.56,-0.0144,0.0196,3,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
TONUSDT-ZKUSDT,0.342798,4,2,2,0.5,3770.3,942.57,892.06,9134.23,-7148.06,0.2287,0.0463,-0.0073,1.3837,33.0,0.38,-0.0089,0.0121,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
ENSUSDT-RIFUSDT,0.342761,3,2,1,0.6667,2310.77,770.26,5237.52,7378.0,-10304.75,0.1337,0.0219,-0.0108,1.2242,48.0,0.23,-0.0129,0.0152,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
KNCUSDT-LINAUSDT,0.342328,3,2,1,0.6667,2739.36,913.12,1152.11,2269.53,-682.28,0.2406,0.0606,-0.0049,5.015,80.0,0.27,-0.007,0.009,0,0,1,2,0,0,0,pair_scanner_range_2268_10206.csv
CHZUSDT-OGNUSDT,0.34195,5,3,2,0.6,3822.93,764.59,1136.41,7138.16,-5593.93,0.1836,0.0407,-0.0138,1.3897,37.6,0.38,-0.0135,0.015,2,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
AVAUSDT-QTUMUSDT,0.341885,4,3,1,0.75,2266.89,566.72,898.31,4165.84,-3695.56,0.1686,0.0316,-0.0074,1.6134,69.0,0.23,-0.0051,0.0152,1,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
GTCUSDT-PERPUSDT,0.341387,3,1,2,0.3333,4004.17,1334.72,-94.06,6344.96,-2246.73,0.2672,0.0471,-0.0061,2.7106,48.0,0.4,-0.005,0.0144,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
DFUSDT-PROMUSDT,0.341268,5,3,2,0.6,2869.37,573.87,5410.91,10869.47,-15770.4,0.1567,0.0202,-0.0195,1.1371,27.2,0.29,-0.0145,0.02,3,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
HIFIUSDT-SLPUSDT,0.341114,4,2,2,0.5,4980.17,1245.04,4344.55,13184.06,-16892.98,0.2584,0.0551,-0.0218,1.2369,25.0,0.5,-0.0182,0.0222,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
COTIUSDT-PENDLEUSDT,0.340763,3,1,2,0.3333,7928.46,2642.82,-2401.62,16562.29,-6232.21,0.3621,0.0752,-0.0209,1.9183,50.7,0.79,-0.0159,0.0271,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
ICXUSDT-WAXPUSDT,0.340479,9,5,4,0.5556,4204.94,467.22,589.52,12990.42,-6304.92,0.2146,0.081,-0.0199,1.2426,53.8,0.42,-0.0093,0.0133,3,0,4,2,0,0,0,pair_scanner_range_2268_10206.csv
MINAUSDT-ONTUSDT,0.339967,4,2,2,0.5,2345.17,586.29,883.33,3196.3,-2617.78,0.2674,0.0359,-0.0036,1.587,31.0,0.23,-0.0035,0.0102,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
JOEUSDT-STXUSDT,0.338988,5,3,2,0.6,1980.95,396.19,4851.5,6784.06,-10456.34,0.1381,0.0235,-0.0105,1.1289,48.0,0.2,-0.011,0.0138,3,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
DUSDT-THEUSDT,0.338912,3,2,1,0.6667,4847.8,1615.93,5865.32,13048.21,-14065.73,0.2588,0.0414,-0.0141,1.3447,42.7,0.48,-0.0154,0.0255,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
ARPAUSDT-VANRYUSDT,0.338206,4,2,2,0.5,7893.57,1973.39,-231.82,14819.25,-6462.05,0.3273,0.0821,-0.0163,1.845,76.0,0.79,-0.0125,0.023,1,0,1,2,0,0,0,pair_scanner_range_2268_10206.csv
DIAUSDT-POWRUSDT,0.337664,3,1,2,0.3333,3613.49,1204.5,-3231.11,10546.24,-3701.64,0.375,0.0515,-0.0097,1.5212,46.7,0.36,-0.0079,0.0153,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
CVXUSDT-PYTHUSDT,0.337125,5,3,2,0.6,5981.2,1196.24,8743.41,18892.19,-17193.11,0.1759,0.0396,-0.0249,1.1928,49.6,0.6,-0.0205,0.0309,3,1,0,1,0,0,0,pair_scanner_range_2268_10206.csv
AEVOUSDT-WAXPUSDT,0.336998,4,3,1,0.75,2038.19,509.55,1595.32,2782.07,-3934.53,0.2324,0.0334,-0.0055,1.518,38.0,0.2,-0.0034,0.0096,0,0,3,1,0,0,0,pair_scanner_range_2268_10206.csv
AVAUSDT-FLMUSDT,0.336753,4,2,2,0.5,4978.54,1244.64,1691.33,16195.12,-14599.25,0.2347,0.0518,-0.015,1.2546,38.0,0.5,-0.019,0.022,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
C98USDT-OPUSDT,0.336741,3,2,1,0.6667,2502.72,834.24,583.03,3390.15,-1470.46,0.1673,0.0255,-0.0115,2.702,41.3,0.25,-0.0092,0.0128,0,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
1INCHUSDT-FLOWUSDT,0.336601,6,3,3,0.5,2136.54,356.09,-180.47,4903.05,-2033.41,0.2575,0.0565,-0.0071,1.45,33.3,0.21,-0.0043,0.0064,1,0,5,0,0,0,0,pair_scanner_range_2268_10206.csv
NOTUSDT-POLUSDT,0.336569,3,1,2,0.3333,3025.13,1008.38,-1717.39,6638.45,-1895.94,0.3384,0.0732,-0.0073,1.8372,48.0,0.3,-0.0062,0.0147,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
CVXUSDT-POLUSDT,0.336567,3,2,1,0.6667,3131.13,1043.71,1132.53,10573.72,-8575.12,0.1986,0.033,-0.0113,1.3651,28.0,0.31,-0.0113,0.0171,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
POWRUSDT-TURBOUSDT,0.336422,5,3,2,0.6,2270.01,454.0,746.42,5173.33,-7565.87,0.1727,0.0217,-0.0108,1.2929,28.8,0.23,-0.0071,0.0106,2,1,2,0,0,0,0,pair_scanner_range_2268_10206.csv
APEUSDT-REIUSDT,0.335456,4,2,2,0.5,3396.21,849.05,1385.89,9079.84,-8455.41,0.2166,0.069,-0.0096,1.3242,63.0,0.34,-0.0103,0.0122,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
AIUSDT-BAKEUSDT,0.335043,3,2,1,0.6667,2765.6,921.87,3481.08,6594.34,-7309.82,0.2406,0.0597,-0.0113,1.3783,53.3,0.28,-0.0115,0.013,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
GASUSDT-ONTUSDT,0.334688,9,6,3,0.6667,695.59,77.29,1944.05,7026.0,-9470.74,0.0477,0.0091,-0.0127,1.0456,29.8,0.07,-0.0081,0.0088,5,0,4,0,0,0,0,pair_scanner_range_2268_10206.csv
RPLUSDT-WOOUSDT,0.333982,4,3,1,0.75,1080.9,270.23,2110.52,6101.64,-9241.78,0.0907,0.0225,-0.0106,1.117,32.0,0.11,-0.0128,0.0106,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
MKRUSDT-ZECUSDT,0.333833,3,2,1,0.6667,4528.1,1509.37,6542.45,13547.02,-15561.37,0.2131,0.0277,-0.022,1.291,37.3,0.45,-0.0173,0.0311,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
AUCTIONUSDT-SYNUSDT,0.333821,3,2,1,0.6667,5440.15,1813.38,5522.83,6921.22,-7003.89,0.2569,0.0317,-0.0184,1.7767,49.3,0.54,-0.0235,0.0186,0,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
AERGOUSDT-IOSTUSDT,0.333145,6,4,2,0.6667,2698.23,449.71,1988.52,7414.44,-9136.49,0.1625,0.0426,-0.0147,1.2082,62.7,0.27,-0.0114,0.01,2,0,3,1,0,0,0,pair_scanner_range_2268_10206.csv
BATUSDT-MLNUSDT,0.332903,3,2,1,0.6667,1634.6,544.87,5682.96,8262.65,-12311.01,0.1164,0.0108,-0.0123,1.1328,21.3,0.16,-0.0134,0.0165,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
LPTUSDT-SLPUSDT,0.332349,6,4,2,0.6667,4173.01,695.5,4246.94,15480.75,-25784.53,0.1376,0.0226,-0.0291,1.1618,42.7,0.42,-0.0196,0.0204,3,1,1,1,0,0,0,pair_scanner_range_2268_10206.csv
AUCTIONUSDT-DENTUSDT,0.332146,4,2,2,0.5,3274.65,818.66,319.41,6104.54,-3468.71,0.2851,0.085,-0.0053,1.5669,80.0,0.33,-0.0071,0.0101,1,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
MANAUSDT-WIFUSDT,0.332052,3,1,2,0.3333,3511.0,1170.33,-521.12,7732.87,-3700.75,0.3301,0.0496,-0.0102,1.8316,29.3,0.35,-0.0076,0.0126,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
ALICEUSDT-DFUSDT,0.331241,3,2,1,0.6667,2012.47,670.82,8293.81,10628.48,-16909.81,0.1248,0.0148,-0.0206,1.119,37.3,0.2,-0.0189,0.0268,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
HFTUSDT-HOOKUSDT,0.331077,4,2,2,0.5,4249.81,1062.45,700.36,7958.41,-5109.31,0.2645,0.0421,-0.0087,1.4263,35.0,0.42,-0.0107,0.0157,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
APEUSDT-STEEMUSDT,0.330924,5,2,3,0.4,4570.87,914.17,-65.75,12986.66,-11836.97,0.2719,0.0457,-0.0139,1.3332,43.2,0.46,-0.012,0.0149,2,0,1,0,1,0,0,pair_scanner_range_2268_10206.csv
