pair,entry_idx,entry_time,entry_price_a,entry_price_b,qty_a,qty_b,alloc_a,alloc_b,entry_comm,exit_idx,exit_time,exit_price_a,exit_price_b,exit_reason,hold_hours,pnl_gross,pnl_net,exit_comm,commission_total
BELUSDT-NFPUSDT,3301,2024-10-08 06:00:00+00:00,0.5264631,0.2088955,143745.7440037108,-116437.02233892064,75676.83,24323.17,40.0,3302.0,2024-10-08 07:00:00+00:00,0.52483745,0.21020505,mean_revert,1.0,-386.16037134355406,-466.12789127709976,39.967519933545724,79.96751993354573
IOTAUSDT-MANTAUSDT,3301,2024-10-08 06:00:00+00:00,0.12276134999999999,0.7526235,604648.4500211183,-34243.602544964386,74227.46,25772.54,40.00000000000001,3310.0,2024-10-08 15:00:00+00:00,0.121939,0.7413704999999999,mean_revert,9.0,-111.88939343637128,-191.53636307144595,39.64696963507466,79.64696963507467
BNTUSDT-DENTUSDT,3301,2024-10-08 06:00:00+00:00,0.4855571,0.000848424,-121706.96299158224,48212120.354916885,59095.68,40904.32,40.0,3323.0,2024-10-09 04:00:00+00:00,0.48184079999999996,0.0008425785,mean_revert,22.0,170.47563703096102,90.76928644540114,39.70635058555989,79.70635058555989
IOTAUSDT-STRKUSDT,3301,2024-10-08 06:00:00+00:00,0.12276134999999999,0.38810585,543581.5914373702,-85721.94930841678,66730.81,33269.19,40.0,3451.0,2024-10-14 12:00:00+00:00,0.1295352,0.4366182,mean_revert,150.0,-476.4330443741469,-559.5693297224229,43.13628534827608,83.13628534827609
COSUSDT-VANRYUSDT,3301,2024-10-08 06:00:00+00:00,0.0070014975,0.0848424,-11307679.535699327,245505.90270902286,79170.69,20829.31,40.0,3303.0,2024-10-08 08:00:00+00:00,0.0069284624999999996,0.0835582,mean_revert,2.0,510.5776946308825,431.034148652942,39.543545977940504,79.54354597794051
ROSEUSDT-SANDUSDT,3301,2024-10-08 06:00:00+00:00,0.069055455,0.25502745,-473360.57665538514,263939.705314075,32688.13,67311.87,40.0,3302.0,2024-10-08 07:00:00+00:00,0.069004485,0.25477255000000004,mean_revert,1.0,-43.15104229241994,-123.11448012462927,39.96343783220933,79.96343783220934
RPLUSDT-YGGUSDT,3301,2024-10-08 06:00:00+00:00,10.504745,0.49774874999999996,-6184.9240509883875,70374.76236755993,64971.05,35028.95,40.0,3302.0,2024-10-08 07:00:00+00:00,10.685339999999998,0.48965505000000004,mean_revert,1.0,-1686.5585731625533,-1766.777522820479,40.21894965792557,80.21894965792558
LEVERUSDT-MTLUSDT,3301,2024-10-08 06:00:00+00:00,0.0019679834999999997,0.9575210000000001,20153614.092801087,-63014.826828863275,39661.98,60338.02,40.0,3302.0,2024-10-08 07:00:00+00:00,0.001993003,0.9584789999999999,mean_revert,1.0,443.86514369280746,363.63930307204873,40.22584062075875,80.22584062075876
ACHUSDT-ZROUSDT,3301,2024-10-08 06:00:00+00:00,0.019240375,4.2961469999999995,-3152938.027455286,9156.178780660905,60663.71,39336.29,40.0,3302.0,2024-10-08 07:00:00+00:00,0.01914957,4.305846,mean_revert,1.0,375.1083155767085,295.1873142805443,39.92100129616423,79.92100129616423
KSMUSDT-RIFUSDT,3301,2024-10-08 06:00:00+00:00,18.239114999999998,0.0893553,3330.362794466728,-439337.45396188024,60742.87,39257.13,40.0,3461.0,2024-10-14 22:00:00+00:00,19.020485,0.09514755,mean_revert,160.0,57.49320900177554,-24.565590175993734,42.058799177769274,82.05879917776927
ENJUSDT-ENSUSDT,3301,2024-10-08 06:00:00+00:00,0.15127559999999998,16.781605,370428.27792452986,-2619.7279700004856,56036.76,43963.24,40.0,3302.0,2024-10-08 07:00:00+00:00,0.1505247,16.738364999999998,mean_revert,1.0,-164.87755647069554,-244.720983818169,39.843427347473465,79.84342734747347
ANKRUSDT-LEVERUSDT,3301,2024-10-08 06:00:00+00:00,0.026876555000000003,0.0019679834999999997,-2223064.674769515,20453260.914026976,59748.32,40251.68,40.0,3302.0,2024-10-08 07:00:00+00:00,0.026923455,0.001993003,mean_revert,1.0,407.46862819182627,327.2222313539522,40.24639683787407,80.24639683787407
CHRUSDT-LINAUSDT,3301,2024-10-08 06:00:00+00:00,0.17841075,0.0038609294999999997,-272721.85112163925,13298220.027068611,48656.51,51343.49,40.0,3302.0,2024-10-08 07:00:00+00:00,0.1784892,0.0038670655000000004,mean_revert,1.0,60.2028488656161,-19.83834829730654,40.041197162922636,80.04119716292263
CTSIUSDT-RIFUSDT,3301,2024-10-08 06:00:00+00:00,0.12846419999999997,0.0893553,430565.2469715299,-500113.36764579156,55312.22,44687.78,40.0,3334.0,2024-10-09 15:00:00+00:00,0.1257371,0.0864432,mean_revert,33.0,282.1856529052584,203.23788275443334,38.94777015082506,78.94777015082505
PEOPLEUSDT-SOLUSDT,3301,2024-10-08 06:00:00+00:00,0.07614805499999999,143.68812,301981.0551956974,-535.9157736909634,22995.27,77004.73,40.0,3302.0,2024-10-08 07:00:00+00:00,0.07502247000000001,144.15204,mean_revert,1.0,-588.5273917431571,-668.4908784230444,39.96348667988731,79.96348667988731
ENSUSDT-EOSUSDT,3301,2024-10-08 06:00:00+00:00,16.798395,0.47246365,1715.1156405120846,-150675.7398161742,28811.19,71188.81,40.0,3302.0,2024-10-08 07:00:00+00:00,16.721635000000003,0.47353664999999995,mean_revert,1.0,-293.32734538844693,-373.3393545053498,40.012009116902824,80.01200911690282
JUPUSDT-TLMUSDT,3301,2024-10-08 06:00:00+00:00,0.7644176,0.00984492,-35287.662136507584,7417580.84372448,26974.51,73025.49,40.0,3302.0,2024-10-08 07:00:00+00:00,0.7649822999999999,0.00985507,mean_revert,1.0,55.36150275532572,-24.676583400023205,40.03808615534893,80.03808615534894
JUPUSDT-PEOPLEUSDT,3301,2024-10-08 06:00:00+00:00,0.7644176,0.07614805499999999,-70835.71859151333,602141.840655024,54148.07,45851.93,40.0,3302.0,2024-10-08 07:00:00+00:00,0.7649822999999999,0.07502247000000001,mean_revert,1.0,-717.7627540022937,-797.5076496449237,39.74489564262998,79.74489564262998
ENSUSDT-FLUXUSDT,3301,2024-10-08 06:00:00+00:00,16.781605,0.53336655,-2378.959581041265,112637.80977640986,39922.76,60077.24,40.0,3446.0,2024-10-14 07:00:00+00:00,17.34867,0.54422775,mean_revert,145.0,-125.64293527961922,-206.6718978773659,41.028962597746684,81.02896259774668
ACEUSDT-RLCUSDT,3301,2024-10-08 06:00:00+00:00,2.125062,1.483258,20774.504461516888,-37655.546101891916,44147.11,55852.89,40.0,3304.0,2024-10-08 09:00:00+00:00,2.1189400000000003,1.4767379999999999,mean_revert,3.0,118.33264427094201,38.4817225417011,39.85092172924091,79.85092172924091
ONTUSDT-PROMUSDT,3301,2024-10-08 06:00:00+00:00,0.18600695,5.437717499999999,-234176.7337188207,10379.630791779826,43558.5,56441.5,40.0,3302.0,2024-10-08 07:00:00+00:00,0.18569279999999996,5.445276000000001,mean_revert,1.0,152.0210602374636,72.01910511008683,40.00195512737676,80.00195512737676
NMRUSDT-RDNTUSDT,3301,2024-10-08 06:00:00+00:00,14.917454999999999,0.06986505000000001,3108.1146214283876,-767692.0005066909,46365.16,53634.84,40.0,3302.0,2024-10-08 07:00:00+00:00,14.882555000000002,0.07013504999999999,mean_revert,1.0,-315.750040424631,-395.78956188057055,40.03952145593958,80.03952145593958
DASHUSDT-NULSUSDT,3301,2024-10-08 06:00:00+00:00,23.44827,0.32186085,-3042.7059224411864,89025.45929397752,71346.19,28653.81,40.0,3302.0,2024-10-08 07:00:00+00:00,23.49174,0.3230384,mean_revert,1.0,-27.434496856890377,-107.52933619930644,40.094839342416066,80.09483934241607
QTUMUSDT-REZUSDT,3301,2024-10-08 06:00:00+00:00,2.482758,0.040970475,-32047.247456256307,498760.14373765496,79565.56,20434.44,40.0,3304.0,2024-10-08 09:00:00+00:00,2.463231,0.04087955,mean_revert,3.0,580.4368350089736,500.7052895558327,39.73154545314093,79.73154545314094
FLUXUSDT-RDNTUSDT,3301,2024-10-08 06:00:00+00:00,0.53336655,0.06986505000000001,110110.82341027948,-590718.3921001988,58729.43,41270.57,40.0,3450.0,2024-10-14 11:00:00+00:00,0.55422275,0.0722361,mean_revert,149.0,895.8705116203021,814.3916651407826,41.47884647951946,81.47884647951946
DEGOUSDT-ETHFIUSDT,3301,2024-10-08 06:00:00+00:00,2.060969,1.468734,-38306.175396136474,14333.541676028472,78947.84,21052.16,40.0,3479.0,2024-10-15 16:00:00+00:00,2.1440714999999995,1.7501245,mean_revert,178.0,849.9835181310823,767.0968535711439,42.88666455993836,82.88666455993837
DASHUSDT-REZUSDT,3301,2024-10-08 06:00:00+00:00,23.44827,0.040970475,-3783.847166550027,275206.23082841974,88724.67,11275.33,40.0,3302.0,2024-10-08 07:00:00+00:00,23.49174,0.04091953,mean_revert,1.0,-178.5042177594797,-258.56440314143987,40.06018538196015,80.06018538196015
FLUXUSDT-SSVUSDT,3301,2024-10-08 06:00:00+00:00,0.53336655,21.82908,125928.78199804618,-1504.131186472357,67166.2,32833.8,40.0,3328.0,2024-10-09 09:00:00+00:00,0.5341328,21.43071,mean_revert,27.0,695.6936699609917,615.8947530856112,39.7989168753804,79.7989168753804
PYTHUSDT-RPLUSDT,3301,2024-10-08 06:00:00+00:00,0.3204397,10.515255,-126273.58595080448,5661.957793700676,40463.07,59536.93,40.0,3302.0,2024-10-08 07:00:00+00:00,0.32066025,10.674660000000001,mean_revert,1.0,874.6947427234157,794.3225851148212,40.37215760859453,80.37215760859453
FUNUSDT-XTZUSDT,3301,2024-10-08 06:00:00+00:00,0.0033596789999999995,0.6616690000000001,16823339.372600775,-65711.0730591882,56521.02,43478.98,40.0,3302.0,2024-10-08 07:00:00+00:00,0.0033753115,0.6633315,mean_revert,1.0,153.74619378129455,73.59729957661332,40.148894204681234,80.14889420468123
FUNUSDT-SANDUSDT,3301,2024-10-08 06:00:00+00:00,0.0033596789999999995,0.25477255000000004,18328768.909172576,-150805.96398630855,61578.78,38421.22,40.0,3302.0,2024-10-08 07:00:00+00:00,0.0033753115,0.25502745,mean_revert,1.0,248.08403975254564,167.95405378446853,40.1299859680771,80.12998596807711
FUNUSDT-ROSEUSDT,3301,2024-10-08 06:00:00+00:00,0.0033596789999999995,0.069055455,23074150.8340529,-325510.2728669299,77521.74,22478.26,40.0,3302.0,2024-10-08 07:00:00+00:00,0.0033753115,0.069004485,mean_revert,1.0,377.29792152136787,297.16027535964577,40.13764616172213,80.13764616172213
FUNUSDT-OGNUSDT,3301,2024-10-08 06:00:00+00:00,0.0033596789999999995,0.0829585,19021817.262899224,-435070.5473218537,63907.2,36092.8,40.0,3302.0,2024-10-08 07:00:00+00:00,0.0033753115,0.08314155,mean_revert,1.0,217.71889467501876,137.56809538619893,40.15079928881981,80.15079928881981
FUNUSDT-NFPUSDT,3301,2024-10-08 06:00:00+00:00,0.0033596789999999995,0.2088955,25477886.429030873,-68945.86049005363,85597.52,14402.48,40.0,3302.0,2024-10-08 07:00:00+00:00,0.0033753115,0.21020505,mean_revert,1.0,307.99500799708613,227.79957955260352,40.19542844448263,80.19542844448263
FUNUSDT-MANAUSDT,3301,2024-10-08 06:00:00+00:00,0.0033596789999999995,0.29255365000000005,17463001.673671804,-141272.95967765225,58670.08,41329.92,40.0,3302.0,2024-10-08 07:00:00+00:00,0.0033753115,0.29264624999999994,mean_revert,1.0,259.90849759754684,179.7940686976549,40.114428899891934,80.11442889989193
PROMUSDT-XLMUSDT,3301,2024-10-08 06:00:00+00:00,5.437717499999999,0.09095450000000001,5935.6301610004575,-744588.997795601,32276.28,67723.72,40.0,3302.0,2024-10-08 07:00:00+00:00,5.445276000000001,0.09104549999999999,mean_revert,1.0,-22.893138227452155,-102.93818705120069,40.04504882374852,80.04504882374852
FUNUSDT-IOTXUSDT,3301,2024-10-08 06:00:00+00:00,0.0033596789999999995,0.037471255,22775172.86621728,-626686.5094323636,76517.27,23482.73,40.0,3302.0,2024-10-08 07:00:00+00:00,0.0033753115,0.037328655,mean_revert,1.0,445.39838607620567,365.29171911877125,40.106666957434435,80.10666695743444
PROMUSDT-STXUSDT,3301,2024-10-08 06:00:00+00:00,5.437717499999999,1.7361315000000002,12904.344515874538,-17181.77453723983,70170.18,29829.82,39.99999999999999,3302.0,2024-10-08 07:00:00+00:00,5.445276000000001,1.7418705,mean_revert,1.0,-1.0687160459574159,-81.14717352279439,40.07845747683699,80.07845747683697
BADGERUSDT-ROSEUSDT,3301,2024-10-08 06:00:00+00:00,2.731365,0.069055455,22414.602222698177,-561542.0244497701,61222.46,38777.54,40.0,3302.0,2024-10-08 07:00:00+00:00,2.7256365000000002,0.069004485,mean_revert,1.0,-99.7802518465138,-179.71744230818624,39.93719046167244,79.93719046167243
BADGERUSDT-IOTAUSDT,3301,2024-10-08 06:00:00+00:00,2.728635,0.12276134999999999,-16161.216139205131,455370.8475835432,44098.06,55901.94,40.0,3446.0,2024-10-14 07:00:00+00:00,2.9304645,0.12843575000000002,mean_revert,145.0,-677.8538352396281,-760.1921418437464,42.3383066041183,82.3383066041183
FUNUSDT-IDUSDT,3301,2024-10-08 06:00:00+00:00,0.0033596789999999995,0.36421780000000004,19940708.62127007,-90620.55725996917,66994.38,33005.62,40.0,3302.0,2024-10-08 07:00:00+00:00,0.0033753115,0.36458219999999997,mean_revert,1.0,278.7009964564859,198.56309835305086,40.13789810343502,80.13789810343502
FUNUSDT-GALAUSDT,3301,2024-10-08 06:00:00+00:00,0.0033596789999999995,0.0209895,22603799.35106896,-1146215.4886967293,75941.51,24058.49,40.0,3302.0,2024-10-08 07:00:00+00:00,0.0033753115,0.021000495,mean_revert,1.0,340.75125405737435,260.60487144431283,40.146382613061526,80.14638261306152
BNTUSDT-FLMUSDT,3301,2024-10-08 06:00:00+00:00,0.4855571,0.0548274,-117937.84912217327,779435.8295304903,57265.56,42734.44,40.0,3302.0,2024-10-08 07:00:00+00:00,0.4856427,0.05487255,mean_revert,1.0,25.096047818448497,-54.92206698458677,40.01811480303527,80.01811480303527
OGNUSDT-OMNIUSDT,3301,2024-10-08 06:00:00+00:00,0.0829585,9.034514999999999,-902173.7374711451,2784.545711640304,74842.98,25157.02,40.0,3302.0,2024-10-08 07:00:00+00:00,0.08314155,8.955520000000002,mean_revert,1.0,-385.1080911351024,-465.08616222076364,39.97807108566123,79.97807108566123
ROSEUSDT-YGGUSDT,3301,2024-10-08 06:00:00+00:00,0.069055455,0.49774874999999996,-771908.3162944912,93813.4349910472,53304.48,46695.52,40.0,3302.0,2024-10-08 07:00:00+00:00,0.069004485,0.48965505000000004,mean_revert,1.0,-719.9536319055036,-799.6341751192361,39.68054321373258,79.68054321373258
FLOWUSDT-TRBUSDT,3301,2024-10-08 06:00:00+00:00,0.5357320000000001,62.41119,-121814.37733792268,556.6331935026395,65259.86,34740.14,40.0,3302.0,2024-10-08 07:00:00+00:00,0.538269,62.52872000000001,mean_revert,1.0,-243.62197607392733,-323.7717617437428,40.14978566981547,80.14978566981547
GUSDT-HOTUSDT,3301,2024-10-08 06:00:00+00:00,0.033436709999999994,0.0015862065000000001,1718260.5585298317,-26823128.010129824,57452.98,42547.02,40.0,3322.0,2024-10-09 03:00:00+00:00,0.033313335,0.0015437715,mean_revert,21.0,926.2490407012543,846.7891326346618,39.45990806659261,79.45990806659262
CHRUSDT-YGGUSDT,3301,2024-10-08 06:00:00+00:00,0.17841075,0.49774874999999996,-347100.4409767909,76491.5029922225,61926.45,38073.55,40.0,3302.0,2024-10-08 07:00:00+00:00,0.1784892,0.48965505000000004,mean_revert,1.0,-646.3293073627677,-726.0925596634984,39.76325230073059,79.76325230073058
STPTUSDT-VOXELUSDT,3301,2024-10-08 06:00:00+00:00,0.044177900000000006,0.154077,-1796479.9141652272,133928.42539769076,79364.71,20635.29,40.0,3364.0,2024-10-10 21:00:00+00:00,0.042641309999999995,0.14422785000000002,mean_revert,63.0,1441.3719203015044,1363.0037339904295,38.36818631107487,78.36818631107488
FLMUSDT-RPLUSDT,3301,2024-10-08 06:00:00+00:00,0.0548274,10.504745,948089.0941390619,-4571.147609961023,51981.26,48018.74,40.0,3311.0,2024-10-08 16:00:00+00:00,0.05367315,10.435215,mean_revert,10.0,-776.4999435894166,-855.9350780973243,39.43513450790777,79.43513450790778
NULSUSDT-TRBUSDT,3301,2024-10-08 06:00:00+00:00,0.32186085,62.34881000000001,167819.04354008884,-737.5540928527745,54014.38,45985.62,40.0,3317.0,2024-10-08 22:00:00+00:00,0.32213885,61.87092,mean_revert,16.0,399.123419537564,319.24574595009574,39.877673587468294,79.8776735874683
GUSDT-RUNEUSDT,3301,2024-10-08 06:00:00+00:00,0.033436709999999994,4.9785095,2070171.377506938,-6182.629560112318,69219.72,30780.28,40.0,3391.0,2024-10-12 00:00:00+00:00,0.03402298,4.9734855,mean_revert,90.0,1244.7409044010144,1164.267857263982,40.473047137032395,80.4730471370324
AEVOUSDT-SOLUSDT,3301,2024-10-08 06:00:00+00:00,0.34006994999999995,143.68812,103124.57775231244,-451.88447033756165,35069.57,64930.43,40.0,3397.0,2024-10-12 06:00:00+00:00,0.34212885,145.98295499999998,mean_revert,96.0,-824.677105352849,-905.1768347494975,40.49972939664853,80.49972939664853
AVAUSDT-FLOWUSDT,3301,2024-10-08 06:00:00+00:00,0.49524749999999995,0.5357320000000001,115648.23648781671,-79751.62954611632,57274.5,42725.5,40.0,3302.0,2024-10-08 07:00:00+00:00,0.49685145000000003,0.538269,mean_revert,1.0,-16.83589524384675,-96.99102479307601,40.15512954922926,80.15512954922926
CKBUSDT-TONUSDT,3301,2024-10-08 06:00:00+00:00,0.015099545999999998,5.181408,1775756.039287539,-14124.903887128748,26813.11,73186.89,40.0,3302.0,2024-10-08 07:00:00+00:00,0.015138427000000001,5.1955965,mean_revert,1.0,-131.3680282389754,-211.47580998672183,40.10778174774642,80.10778174774643
STPTUSDT-TUSDT,3301,2024-10-08 06:00:00+00:00,0.044177900000000006,0.023981985,-1701973.1585249638,1034543.2206716833,75189.6,24810.4,40.0,3302.0,2024-10-08 07:00:00+00:00,0.044452214999999996,0.02394802,mean_revert,1.0,-502.015027470873,-582.1877228734693,40.17269540259626,80.17269540259626
ONTUSDT-STEEMUSDT,3351,2024-10-10 08:00:00+00:00,0.1791104,0.1746873,-261231.34111698705,304605.71546987107,46789.25,53210.75,40.0,3369.0,2024-10-11 02:00:00+00:00,0.18379184999999998,0.17241375,stop_loss,18.0,-1915.4777862786336,-1995.68994833362,40.212162054986244,80.21216205498624
CHRUSDT-ZRXUSDT,3351,2024-10-10 08:00:00+00:00,0.1694847,0.3082458,247820.4817307993,-188155.7510272646,42001.78,57998.22,40.0,3361.0,2024-10-10 18:00:00+00:00,0.16521735,0.29464724999999997,mean_revert,10.0,1501.1086554178967,1422.555128266235,38.553527151661704,78.55352715166171
AVAUSDT-KSMUSDT,3351,2024-10-10 08:00:00+00:00,0.49354665,17.501245,125285.80631638368,-2180.7368561493768,61834.39,38165.61,40.0,3352.0,2024-10-10 09:00:00+00:00,0.4899549,17.458724999999998,mean_revert,1.0,-357.2703637133862,-437.05327562300204,39.78291190961587,79.78291190961588
NEARUSDT-RSRUSDT,3351,2024-10-10 08:00:00+00:00,4.5992985,0.006501747500000001,13958.413440658398,-5506379.631014584,64198.91,35801.09,40.0,3406.0,2024-10-12 15:00:00+00:00,4.87756,0.006767382,mean_revert,55.0,2421.4046615230327,2339.2659521383475,42.138709384685,82.138709384685
NMRUSDT-RIFUSDT,3351,2024-10-10 08:00:00+00:00,14.22711,0.08745625,3504.477718946434,-573331.3513899808,49858.59,50141.41,40.0,3422.0,2024-10-13 07:00:00+00:00,15.182405000000001,0.09244619999999999,mean_revert,71.0,486.9152656525075,404.43178372475177,42.48348192775575,82.48348192775575
HIGHUSDT-NMRUSDT,3351,2024-10-10 08:00:00+00:00,1.2553720000000002,14.22711,-40190.29419168182,3482.522451854242,50453.77,49546.23,40.0,3352.0,2024-10-10 09:00:00+00:00,1.244622,14.09295,mean_revert,1.0,-35.16954958017374,-114.8098452302932,39.64029565011946,79.64029565011947
CELOUSDT-PROMUSDT,3351,2024-10-10 08:00:00+00:00,0.72933515,5.294645999999999,-62806.269518204346,10235.468055843583,45806.82,54193.18,40.0,3471.0,2024-10-15 08:00:00+00:00,0.7808902499999999,5.5802085,mean_revert,120.0,-315.11765894112386,-397.5819986820578,42.46433974093392,82.46433974093392
